timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-09-22 18:25:00,0.011286575758937363,0.0122738555,0.1547115977481474,0.16249761,7.755157220610581,8.325706,11.721700110497656,12.140616,109.92543546808243,113.62616,74.02602383750359,77.69216,0.1623929540359566,0.1558749,84.80746642966702,88.81163
2025-09-22 18:30:00,0.011552536060676483,0.011816044,0.15822313623194087,0.15642548,8.992136122730228,8.067236,11.553083034139885,11.813567,115.56057361934882,106.66393,74.2114523091234,78.673874,0.16033193514988486,0.15405238,91.9799668713862,83.52596
2025-09-22 18:35:00,0.011882550510676031,0.012185134,0.1626953445022636,0.15839988,8.389197026908224,9.284912,11.764633388056176,11.736469,113.7386694070775,113.50679,71.71990985983092,78.42259,0.15754549049665273,0.15309054,92.3072986799362,91.26047
2025-09-22 18:40:00,0.010886194122769935,0.012617737,0.16778704723035695,0.16345139,8.205145479003432,8.595918,12.24120289930494,12.078352,114.47630206892742,114.73547,75.45443196880994,78.22155,0.16532947042369192,0.15806258,90.01591736222552,92.12324
2025-09-22 18:45:00,0.011437975054732366,0.011642071,0.15570954914658452,0.16347274,8.581580295874126,8.48748,11.822121579274668,12.48632,104.68752644698455,113.65086,70.59879834677169,82.17333,0.1590595345434287,0.1615949,88.39259354488678,87.81356
2025-09-22 18:50:00,0.010970549972049309,0.012203477,0.14896378137301744,0.1573339,8.8033349346515,8.868618,11.890996363068673,11.895847,111.85066587536392,102.77549,75.42351775673366,74.67971,0.1429709286542486,0.15366417,89.1016583500516,87.38813
2025-09-22 18:55:00,0.011211100099677969,0.011737386,0.157686123933884,0.15234837,8.16571950815361,8.989979,11.430786597161713,12.12759,107.76308063986438,112.87662,71.24203786446988,80.07868,0.1641890196146535,0.14953601,86.319553424905,88.98421
2025-09-22 19:00:00,0.011484437914858089,0.012023732,0.1512484781290641,0.16193572,8.159158725872977,8.359315,11.530666398161898,11.62376,111.47995248122209,104.951126,73.9805166518763,74.58686,0.15060626782218237,0.1599205,90.06176805537409,85.946236
2025-09-22 19:05:00,0.011969578097914478,0.012162256,0.1551636569442721,0.15436989,8.792977755288069,8.430562,11.584711882078189,11.818173,105.95807570927388,110.166336,70.04951891348063,78.92177,0.16230863263699685,0.14986907,89.73858075825892,89.71656
2025-09-22 19:10:00,0.011787568748151497,0.012515368,0.1593131138736243,0.16060309,8.48092474189794,9.081057,11.659231908414586,11.816937,109.98528389506822,106.50711,72.90034680521059,75.41048,0.15921380286039769,0.15630412,93.16452070286807,89.24223
2025-09-22 19:15:00,0.011986220732413958,0.012485955,0.16828536209769712,0.1626311,8.721362443315797,8.675924,11.731486110499818,12.004076,115.60950047525284,110.42856,77.16438783326548,78.93399,0.17460113974425415,0.15730655,93.97446262184049,93.10575
2025-09-22 19:20:00,0.011075975655004266,0.012634667,0.14658261430414524,0.16966824,8.302462546936807,8.989803,11.457605017657697,12.035397,106.31627542389874,115.33438,73.84811418255215,82.58903,0.14625670023223253,0.1647423,88.58608736922109,92.695
2025-09-22 19:25:00,0.011412165534631435,0.011827832,0.16920255176736615,0.15070577,8.047946880721645,8.550503,12.242545210982943,11.697135,113.60464323651497,103.79016,75.91366905311828,78.53017,0.16973462793115648,0.14870484,91.57707580700416,87.62659
2025-09-22 19:30:00,0.010929761031236466,0.012212619,0.16594012197803248,0.16814335,7.956160234006494,8.323333,11.556631974931038,12.505452,109.21771497358357,115.3811,70.40203627076176,81.033806,0.17359324761417386,0.16376187,88.97393457599287,90.384445
2025-09-22 19:35:00,0.011072720105644276,0.011720967,0.16318846427736527,0.16525471,8.503683219949343,8.327611,11.654241848651314,11.682382,116.70892761519379,104.78667,77.80788185036737,74.32057,0.1592688442194485,0.16332525,91.33172290333745,87.84377
2025-09-22 19:40:00,0.010981518791114557,0.011840353,0.15871526368417252,0.15890074,8.387440739532598,8.787421,11.861017874230264,11.906096,109.62135254647744,114.9922,74.47366983584588,81.793175,0.1603574004348529,0.15527394,93.56076446518179,90.634865
2025-09-22 19:45:00,0.011149097011471435,0.011837121,0.17094969620402056,0.16163096,9.182651522391517,8.652147,11.733655227003869,12.039827,111.68970596829853,108.99425,81.06480385393967,79.83473,0.1630405945783283,0.15842462,95.5074822785388,93.138596
2025-09-22 19:50:00,0.011392276771921821,0.0120567735,0.16230291392245652,0.16627923,8.010329846845137,9.443516,11.737250419777162,11.986725,112.67798623333913,111.16902,73.60555378884105,85.650116,0.15863631179338844,0.1623952,91.47183957319541,94.731384
2025-09-22 19:55:00,0.012533367205559514,0.012251999,0.16570789019150445,0.16169457,8.815711708676291,8.212521,11.74444798279818,11.981053,114.78138480693599,112.22479,75.7518618558461,78.784035,0.16860107318328313,0.1587895,96.35117093509234,90.50511
2025-09-22 20:00:00,0.012310913994199191,0.013157101,0.17035823555984028,0.16754204,8.976213265038286,9.154377,11.641614052457625,12.031733,120.59285000741728,114.64647,82.51385333750974,80.54851,0.17880475094924755,0.1607772,98.24035172003967,95.22042
2025-09-22 20:05:00,0.01170042415000908,0.012961436,0.16615833487024514,0.17508891,8.719532491863784,9.24229,12.2603880758573,12.006842,118.29561925985375,120.08844,76.93548968865565,87.744255,0.17252486289435423,0.16980219,93.22959693168939,98.0466
2025-09-22 20:10:00,0.011427882270148999,0.012413203,0.1631939412374251,0.16743368,8.051029725790295,8.941443,12.010629582891664,12.440507,112.63666470464904,117.96474,78.24232818267515,84.09354,0.15586802901550123,0.16573793,91.77946691512956,92.11268
2025-09-22 20:15:00,0.012320090755292782,0.01235473,0.1698609569076099,0.16093296,8.325515871236828,8.35902,11.535517104750017,12.188158,110.6528095401962,109.543945,75.66662133803237,81.928474,0.17032010459125352,0.15792459,92.0095998412157,90.95822
2025-09-22 20:20:00,0.012056787937628505,0.013009148,0.16044366519524658,0.16895896,8.707975178629427,8.678183,11.5933321616188,11.769225,115.77447160723828,108.975685,79.13234631121385,78.29882,0.1548707379469729,0.16375567,98.34171615329215,91.49147
2025-09-22 20:25:00,0.01269541929937804,0.012783404,0.16050341372726848,0.1635206,8.700205624638286,9.017283,11.879176389851311,11.886116,116.27464473102233,115.25995,79.82516252109751,84.25142,0.16837984152763108,0.15731232,99.43746676362747,98.996864
2025-09-22 20:30:00,0.012391413559130586,0.013349958,0.16659844652861014,0.16949862,8.725603807877535,8.979042,12.091371008779474,12.158209,111.47147488586356,116.65201,77.13309950167606,85.50225,0.17343253584718307,0.16311601,93.51937423652349,98.758514
2025-09-22 20:35:00,0.011000478204079532,0.012965331,0.1584677894863441,0.1692593,8.798441295745821,9.00515,11.760064726947224,12.303415,115.96024418159159,111.75833,72.4571692444297,83.64613,0.1552447011470693,0.16590309,93.78964517336887,92.04671
2025-09-22 20:40:00,0.012169858334399252,0.011836816,0.17655948002839872,0.15917715,9.15797829167595,9.02932,12.095246345664126,11.996844,117.99075802856287,113.65935,76.77047806774786,77.53624,0.17125650631294614,0.1570838,99.69428694097687,93.144585
2025-09-22 20:45:00,0.012981839056699451,0.013066592,0.15719998191132795,0.17561226,8.976677326657445,9.406275,11.747464887332105,12.347117,112.43286974538708,119.646255,76.7977512725023,82.6167,0.15232051125331061,0.16880621,96.73469345979527,100.05837
2025-09-22 20:50:00,0.012657566561490346,0.013700334,0.16145099661378315,0.16302928,8.418623388880432,9.238834,11.741279017669163,11.928683,117.33995188638801,112.0721,78.99083512707041,82.85915,0.15431126758449284,0.15660584,96.80161698879908,96.85954
2025-09-22 20:55:00,0.011609055455087404,0.013326971,0.17056760337259375,0.16465533,8.733256770120047,8.657762,11.695787322572363,12.061244,124.58822385311848,116.44812,78.3373725722756,84.02923,0.16804894312642638,0.15898305,99.89031619964716,95.7725
2025-09-22 21:00:00,0.012511388137398972,0.012459442,0.16477307698277535,0.17173652,8.917097331319237,9.048138,27.789692643203804,11.993868,1279.1944605294088,121.64087,79.1943748913578,83.599625,0.17299834227224867,0.16755293,94.56469512602992,98.73827
2025-09-22 21:05:00,0.012476506430384244,0.012091359,0.17965165485829682,0.16034466,9.060637599810992,8.739076,40.59779843947225,36.104137,2000.7845776788076,1693.43,83.6753831639366,97.45615,0.17964195070382516,0.18405701,101.02577268956546,85.184944
2025-09-22 21:10:00,0.012838613079675586,0.016546777,0.17306046286039883,0.14679533,8.804408235578537,9.625849,47.31915574684574,45.97171,2332.7334563731497,2292.0469,77.1618415985961,59.26551,0.18165866361013955,0.15451178,94.92996024776244,106.98752
2025-09-22 21:15:00,0.01098869555679476,0.0147136785,0.16918465297978402,0.17732899,8.326584668744182,10.534831,48.060120380013416,46.2658,2247.7084286333857,2279.8608,77.94220514208307,78.438385,0.1697787705617086,0.15768571,93.6187393731294,105.73158
2025-09-22 21:20:00,0.011633908721428884,0.010983754,0.17253677594354694,0.18137115,8.861144067421153,8.891565,40.76026558031316,41.211693,1972.2896564796654,2011.9761,76.12402482525586,75.427284,0.17439590374090103,0.18592599,96.86729137332861,90.42447
2025-09-22 21:25:00,0.011675378410108048,0.014355047,0.15960557481794121,0.1666518,8.863336119358893,9.556699,27.568680990852343,29.488766,1355.5881097810363,1390.5231,76.03493691170362,83.818214,0.16090992950117444,0.16393992,93.75331654991815,93.13335
2025-09-22 21:30:00,0.011818179137694602,0.015020028,0.17230265343358497,0.15377551,8.764444157469521,10.043852,11.973843481977408,12.374422,615.669257979541,532.05884,76.20392780318876,70.86172,0.17016797114990384,0.15351489,99.34567973234499,101.32098
2025-09-22 21:35:00,0.012489329888557096,0.010649978,0.1737127796929261,0.15137498,8.761546208977775,8.970286,11.91083885250104,10.938812,119.18337636272335,102.49082,77.78903822108815,83.317024,0.1712649863542142,0.17559828,95.62456233656052,92.277855
2025-09-22 21:40:00,0.01275530156721256,0.010800958,0.17459842696947914,0.155093,8.876657033462262,8.925038,11.582871718092935,11.538246,115.90728491116688,59.27036,75.1781504386168,78.88561,0.17596088566260304,0.167925,98.38252294902927,89.06215
2025-09-22 21:45:00,0.01160766535461717,0.011945942,0.1692539092655009,0.1598753,9.101032372078626,9.143049,11.776282246529881,11.120463,121.76246028607495,87.00456,79.8129092031666,72.788864,0.16956349929289286,0.16077727,99.37456766978171,94.212326
2025-09-22 21:50:00,0.012443687958822235,0.01212303,0.16857369862219543,0.16143823,9.255749654261564,9.17684,12.005540204339288,11.347925,116.75485105370137,107.25234,77.26533004589767,77.77187,0.16076161516016146,0.15591896,97.9110225174864,99.90612
2025-09-22 21:55:00,0.011948726342329099,0.012822764,0.15736498557148196,0.16214886,8.571616981783441,9.199283,12.055622327938364,11.943302,114.15459988970872,109.365585,78.5260569168633,83.323906,0.16251101288713518,0.15403679,97.22436341047684,99.18473
2025-09-22 22:00:00,0.012391729707933632,0.012203289,0.1713642759288857,0.15887953,8.476179270896248,8.555523,11.697841862986802,12.041641,113.94948930504654,106.69913,80.72470210479001,86.609406,0.1636819487901561,0.15206647,96.98938911507139,95.57794
2025-09-22 22:05:00,0.012946436664787692,0.012864687,0.1596042218683179,0.16576436,8.697243318841,8.735667,12.27152829717532,11.699837,118.87293181302557,109.118454,81.21175775842607,86.691086,0.1553322875033643,0.15610462,96.76561926402161,94.984375
2025-09-22 22:10:00,0.012771498051799564,0.013307063,0.16592738669666085,0.1626692,9.312669977624056,9.048544,11.730125149019122,12.403536,123.60857271969832,121.66089,83.19605581888834,89.06328,0.17220222042720568,0.1526771,101.37611176620672,95.82378
2025-09-22 22:15:00,0.011973311986487522,0.013306279,0.16812798180724184,0.17407697,8.257238927986226,9.645201,11.72704735583571,11.928908,117.24023451113958,121.32687,76.16834572621113,86.97237,0.16403918770967452,0.16552052,94.49049178371787,100.4753
2025-09-22 22:20:00,0.011622493298954272,0.01264309,0.16831166081401783,0.16789967,8.606168331252254,8.50722,11.82561641203668,11.967436,123.42800225870954,114.41434,77.31951533904962,81.128365,0.16540205034202676,0.16375758,100.41312493949395,92.78429
2025-09-22 22:25:00,0.01181502247556737,0.012381293,0.1676978807347145,0.16815846,8.663365538085337,8.903824,11.852631884117137,12.0959425,118.09205708799001,120.08974,82.93712124480662,81.15489,0.1758283298764258,0.16275343,99.05128983942647,98.42871
2025-09-22 22:30:00,0.01307792531476564,0.012574836,0.16405037256581018,0.17295732,9.273793957270145,8.964154,12.110127337873818,12.093389,120.40099528532213,115.95674,80.66497620247263,87.02536,0.16478920355527843,0.16857007,101.32025729041484,98.03785
2025-09-22 22:35:00,0.011631427503459307,0.013799002,0.16823473402398062,0.17012706,8.363084118518488,9.5627775,11.675583124055693,12.272886,112.77875472433745,120.97716,75.29220613045132,86.608444,0.16801959061829053,0.16270101,97.06094899906817,101.50236
2025-09-22 22:40:00,0.012682955395965971,0.012360331,0.16345482564196676,0.1691921,8.383938870016099,8.5971575,11.624381049312731,11.9314575,113.44542347286028,109.947876,79.5787354464858,80.31574,0.1606449669248076,0.16709845,95.73945722811413,95.68195
2025-09-22 22:45:00,0.011769419404475734,0.013368409,0.1679168025206171,0.16538803,8.524706346454128,8.715797,12.243347684216271,11.976494,122.394672404783,112.23335,80.11493012316771,83.38258,0.17530753537389013,0.15892336,98.15169605322619,94.8128
2025-09-22 22:50:00,0.013048005902901238,0.0124663105,0.16296338369149693,0.17294425,8.498210267539458,8.866236,12.035675557850134,12.53088,120.23242514635398,123.50896,81.20736576291452,86.773636,0.1640661753708629,0.16917573,97.60294969327023,97.71487
2025-09-22 22:55:00,0.011572452965565135,0.013862707,0.16670733668744103,0.1686342,9.26503607032061,8.877504,11.483410905894173,12.151037,113.31861862691402,117.55974,74.70519311802144,85.89296,0.16161391368498737,0.16152492,96.65146128365451,97.687996
2025-09-22 23:00:00,0.011707289044268362,0.012245687,0.16873321555646467,0.16490391,8.578192717761018,9.553597,12.031793596912424,11.697265,112.35746484420764,110.552826,79.7083475144953,79.4876,0.16278330070411706,0.16263443,93.98720202095033,95.71533
2025-09-22 23:05:00,0.013315423454441406,0.012576094,0.17456228032311266,0.16791695,9.444323270246517,8.767007,12.03603362299578,12.36725,117.34957420115983,113.67264,78.4035611580675,85.61223,0.1803975685498496,0.16429473,100.03105949018124,94.09711
2025-09-22 23:10:00,0.011198895599995966,0.014030885,0.15942358821097813,0.17879331,8.359077694144469,9.759031,12.200999861379145,12.242613,112.93851171642014,118.680695,77.28611482709825,84.09017,0.16515492653068645,0.17085627,92.9663104192145,100.6976
2025-09-22 23:15:00,0.011484950601427313,0.011834186,0.15883369418465806,0.16269192,8.842870358758997,8.539661,11.86245661768147,12.401912,112.21563376581362,112.32767,76.60811789117004,84.37122,0.16465113632370906,0.16275436,95.62413941311387,91.929375
2025-09-22 23:20:00,0.011503809840063918,0.012338971,0.16167935298307406,0.16307254,8.430250327695072,9.092117,11.895898419098128,12.029565,115.87697534651767,109.75754,73.51046614554151,79.70636,0.16360165393738454,0.15916422,92.8196364375893,94.31541
2025-09-22 23:25:00,0.011555758637952931,0.0123041645,0.16292953009439803,0.16536304,8.237916735516288,8.693088,11.83813842087526,12.143076,118.34011065203764,116.43999,73.6059255588284,78.92239,0.15847492455367393,0.16239095,92.80222629183329,92.76898
2025-09-22 23:30:00,0.012759612933879288,0.012413781,0.165546890103056,0.16282399,8.532475582914989,8.5527525,12.093424814590435,12.027867,123.23342428656933,115.6754,75.65972643066844,78.89082,0.17033380939928294,0.15933126,98.20483271939028,92.491585
2025-09-22 23:35:00,0.012662453657684862,0.013427127,0.17069370800421552,0.17050543,8.713119318107426,8.877758,11.966206683465185,12.304679,120.61611181453554,122.71988,77.8919182461246,81.92223,0.1722553565350588,0.16316047,99.8544173429465,97.97894
2025-09-22 23:40:00,0.012550490120285526,0.01332321,0.15328719891530182,0.17303517,9.0513611184319,9.066362,11.722502695415473,12.160631,111.07475528349934,118.65097,77.33479237818065,84.44601,0.14892134458593223,0.16661344,94.174570965681,99.121346
2025-09-22 23:45:00,0.011762774123630273,0.013160443,0.15526338452666757,0.15749429,8.349556921371553,9.327459,11.485594137331274,11.926206,113.25628045660363,109.63565,73.42348854802174,82.76961,0.15330941157460287,0.15278086,95.24244470825455,93.20547
2025-09-22 23:50:00,0.011744031018488622,0.012536286,0.15906120594991002,0.16195048,8.304472784147231,8.577161,11.724046649104444,11.884909,114.07465049234028,111.842255,80.02677718564789,77.68557,0.15286646673721302,0.15766649,96.63291934558404,94.49381
