timestamp,real,pred
2025-09-10 13:35:00,0.009543137802491,0.007832713
2025-09-10 13:40:00,0.00952555420571956,0.010101613
2025-09-10 13:45:00,0.00999313936575954,0.009115737
2025-09-10 13:50:00,0.009985295318739798,0.0099364985
2025-09-10 13:55:00,0.008522106686601437,0.00961343
2025-09-10 14:00:00,0.009128903648258085,0.007733453
2025-09-10 14:05:00,0.010558754319217213,0.009368537
2025-09-10 14:10:00,0.009724157280355309,0.010809027
2025-09-10 14:15:00,0.009325269086035141,0.008907944
2025-09-10 14:20:00,0.010241002429522552,0.008992106
2025-09-10 14:25:00,0.010407150260401236,0.010367587
2025-09-10 14:30:00,0.01039894158166441,0.010041328
2025-09-10 14:35:00,0.010192615993110422,0.010015681
2025-09-10 14:40:00,0.009816648057787142,0.009739893
2025-09-10 14:45:00,0.009898038990077036,0.009367008
2025-09-10 14:50:00,0.010122156525102045,0.009670604
2025-09-10 14:55:00,0.00890706988119969,0.009888142
2025-09-10 15:00:00,0.010054203338228125,0.008131262
2025-09-10 15:05:00,0.009594301853077284,0.010399127
2025-09-10 15:10:00,0.00874160942978418,0.008969102
2025-09-10 15:15:00,0.01022029369134533,0.008263707
2025-09-10 15:20:00,0.010396678683479243,0.01065886
2025-09-10 15:25:00,0.010174627647406462,0.009966452
2025-09-10 15:30:00,0.010123218365495793,0.009730563
2025-09-10 15:35:00,0.010590574096992027,0.009772241
2025-09-10 15:40:00,0.009379508138295713,0.010437317
2025-09-10 15:45:00,0.009551017106470957,0.008510061
2025-09-10 15:50:00,0.010541785011668876,0.00949714
2025-09-10 15:55:00,0.009629615887514867,0.010603866
2025-09-10 16:00:00,0.009827771053105927,0.008828782
2025-09-10 16:05:00,0.011014378625263175,0.009716138
2025-09-10 16:10:00,0.00931524991579328,0.011110209
2025-09-10 16:15:00,0.010928570977569298,0.008149765
2025-09-10 16:20:00,0.009354939540459996,0.011414681
2025-09-10 16:25:00,0.010389686314199651,0.008133069
2025-09-10 16:30:00,0.010404756557412602,0.010692934
2025-09-10 16:35:00,0.009890183741662027,0.009879876
2025-09-10 16:40:00,0.009998833202652721,0.009375833
2025-09-10 16:45:00,0.010130634235095652,0.009763066
2025-09-10 16:50:00,0.011039555991720537,0.009855019
2025-09-10 16:55:00,0.0097319678993433,0.01102058
2025-09-10 17:00:00,0.009652479054142144,0.008708321
2025-09-10 17:05:00,0.011010879114697624,0.009473087
2025-09-10 17:10:00,0.010226478895302841,0.011210974
2025-09-10 17:15:00,0.010474082778945631,0.0093623735
2025-09-10 17:20:00,0.010172545611768244,0.010284148
2025-09-10 17:25:00,0.010924619901486122,0.009633159
2025-09-10 17:30:00,0.009740893293202664,0.0108959805
2025-09-10 17:35:00,0.010936704347521323,0.008781858
2025-09-10 17:40:00,0.011372255827279206,0.011187691
2025-09-10 17:45:00,0.010134722110597691,0.010928823
2025-09-10 17:50:00,0.01157010180549951,0.009171568
2025-09-10 17:55:00,0.010502078416721553,0.011826348
2025-09-10 18:00:00,0.0106967935545179,0.009409353
2025-09-10 18:05:00,0.010242643447908758,0.010490643
2025-09-10 18:10:00,0.01179757271389633,0.009604117
2025-09-10 18:15:00,0.01010974948418403,0.012059454
2025-09-10 18:20:00,0.010710818917686417,0.008741133
2025-09-10 18:25:00,0.01077970122687131,0.01074193
2025-09-10 18:30:00,0.011990971970124848,0.010277132
2025-09-10 18:35:00,0.010075459288251666,0.012023589
2025-09-10 18:40:00,0.010320992514566687,0.008639932
2025-09-10 18:45:00,0.011279842365081977,0.010250431
2025-09-10 18:50:00,0.010908299772491215,0.011193529
2025-09-10 18:55:00,0.011506488830226962,0.01020696
2025-09-10 19:00:00,0.01178882077839709,0.011291547
2025-09-10 19:05:00,0.011211648280625416,0.0112843085
2025-09-10 19:10:00,0.010710578307189708,0.010416232
2025-09-10 19:15:00,0.010548714940673783,0.010084704
2025-09-10 19:20:00,0.010502877806135789,0.010107081
2025-09-10 19:25:00,0.011268430714529282,0.010097949
2025-09-10 19:30:00,0.011437199110859745,0.011145633
2025-09-10 19:35:00,0.011573753194663515,0.010914013
2025-09-10 19:40:00,0.011109316575224862,0.0110847205
2025-09-10 19:45:00,0.010811412897631418,0.010376191
2025-09-10 19:50:00,0.012692025080017093,0.010272738
2025-09-10 19:55:00,0.012051797261040139,0.012951918
2025-09-10 20:00:00,0.01276248310822416,0.010913327
2025-09-10 20:05:00,0.012191398066803923,0.01246432
2025-09-10 20:10:00,0.011098739046170123,0.011159776
2025-09-10 20:15:00,0.012087599644079119,0.010150526
2025-09-10 20:20:00,0.01248500106689305,0.012025777
2025-09-10 20:25:00,0.012736440867306862,0.011900768
2025-09-10 20:30:00,0.012071869663400825,0.012116987
2025-09-10 20:35:00,0.01278302105334469,0.011069834
2025-09-10 20:40:00,0.012029180405073496,0.0124729555
2025-09-10 20:45:00,0.011302897686225985,0.010945108
2025-09-10 20:50:00,0.010788177290921984,0.01050465
2025-09-10 20:55:00,0.012465630320158967,0.010131998
2025-09-10 21:00:00,0.012464211888403999,0.0126722455
2025-09-10 21:05:00,0.012542704223700615,0.011603022
2025-09-10 21:10:00,0.012136179562698895,0.011902787
2025-09-10 21:15:00,0.011667439828391917,0.0112665
2025-09-10 21:20:00,0.013003233038034507,0.010915995
2025-09-10 21:25:00,0.011979410993528542,0.012950953
2025-09-10 21:30:00,0.011951128918294928,0.010706589
2025-09-10 21:35:00,0.011897205953309871,0.011422131
2025-09-10 21:40:00,0.011587513275498503,0.011236781
2025-09-10 21:45:00,0.011785442832340858,0.01089667
2025-09-10 21:50:00,0.012547315866618333,0.011314027
2025-09-10 21:55:00,0.01086134565967613,0.012214752
2025-09-10 22:00:00,0.010687621684822377,0.009489836
2025-09-10 22:05:00,0.011896234026279642,0.010321127
2025-09-10 22:10:00,0.012034481393572629,0.011891402
2025-09-10 22:15:00,0.011141240788412365,0.011386614
2025-09-10 22:20:00,0.012099101802776391,0.01019161
2025-09-10 22:25:00,0.011478829443301787,0.012015559
2025-09-10 22:30:00,0.011957082115819,0.010525905
2025-09-10 22:35:00,0.012207601743401117,0.011659883
2025-09-10 22:40:00,0.011457912392563555,0.011619341
2025-09-10 22:45:00,0.012496466953446821,0.010539481
2025-09-10 22:50:00,0.011911743587226138,0.012386039
2025-09-10 22:55:00,0.011352313289806302,0.010899663
2025-09-10 23:00:00,0.01226787688336177,0.010620002
2025-09-10 23:05:00,0.011550741044864749,0.012098145
2025-09-10 23:10:00,0.012012800219435146,0.010551449
2025-09-10 23:15:00,0.011051428972186677,0.011693705
2025-09-10 23:20:00,0.011105224228414102,0.01002018
2025-09-10 23:25:00,0.012396344420838116,0.010746038
2025-09-10 23:30:00,0.010674681585601819,0.012348585
2025-09-10 23:35:00,0.010692947197360173,0.009266267
2025-09-10 23:40:00,0.011278581403512868,0.010422703
2025-09-10 23:45:00,0.011436253088742951,0.011025932
2025-09-10 23:50:00,0.012035975558206598,0.010954287
2025-09-10 23:55:00,0.012807728338206821,0.011698203
2025-09-11 00:00:00,0.011344552417294538,0.012414645
2025-09-11 00:05:00,0.011764377568931072,0.01002381
2025-09-11 00:10:00,0.012594382880813923,0.011517759
2025-09-11 00:15:00,0.01160111495314305,0.0122534
2025-09-11 00:20:00,0.010890048637488946,0.010484137
2025-09-11 00:25:00,0.01175307672667615,0.01016097
2025-09-11 00:30:00,0.012001658197005289,0.0116491355
2025-09-11 00:35:00,0.011871858127964841,0.011432238
2025-09-11 00:40:00,0.01063025985274795,0.0111928675
2025-09-11 00:45:00,0.012361122526772912,0.009596396
2025-09-11 00:50:00,0.011220528637559965,0.012664795
2025-09-11 00:55:00,0.01074990100984444,0.009940069
2025-09-11 01:00:00,0.011889947117846553,0.0102073625
2025-09-11 01:05:00,0.011265686740244774,0.011865225
2025-09-11 01:10:00,0.010972639739330893,0.010347946
2025-09-11 01:15:00,0.011019750134997256,0.01042269
2025-09-11 01:20:00,0.011465854816848075,0.010577422
2025-09-11 01:25:00,0.011104006970097755,0.01115964
2025-09-11 01:30:00,0.011153561463623327,0.010393221
2025-09-11 01:35:00,0.010394555354686457,0.010722768
2025-09-11 01:40:00,0.010632261197208582,0.009622153
2025-09-11 01:45:00,0.010402009621972024,0.010410443
2025-09-11 01:50:00,0.011301829685224564,0.009868793
2025-09-11 01:55:00,0.011112834504615487,0.011271546
2025-09-11 02:00:00,0.011210189449005361,0.0104343705
2025-09-11 02:05:00,0.009724940411026704,0.010794535
2025-09-11 02:10:00,0.011110024046516735,0.008686919
2025-09-11 02:15:00,0.009840111847420228,0.011448238
2025-09-11 02:20:00,0.011370732376280128,0.008731652
2025-09-11 02:25:00,0.010662965158814578,0.01173979
2025-09-11 02:30:00,0.010042855618032047,0.00968327
2025-09-11 02:35:00,0.01029804922915179,0.009516114
2025-09-11 02:40:00,0.009631149106531407,0.010087362
2025-09-11 02:45:00,0.010348506451991127,0.009023238
2025-09-11 02:50:00,0.01110008928651126,0.010395419
2025-09-11 02:55:00,0.011135587693644937,0.010916894
2025-09-11 03:00:00,0.011056236007219684,0.010616511
2025-09-11 03:05:00,0.00946141102771554,0.010540267
2025-09-11 03:10:00,0.010594481456582903,0.008444209
2025-09-11 03:15:00,0.009591582060436882,0.010887243
2025-09-11 03:20:00,0.009570064562665471,0.0086871125
2025-09-11 03:25:00,0.010232440925432889,0.00941583
2025-09-11 03:30:00,0.009142247176963577,0.0101756975
2025-09-11 03:35:00,0.009086158260187754,0.008362662
2025-09-11 03:40:00,0.011296489271623016,0.008975733
2025-09-11 03:45:00,0.00927548364617283,0.011891887
2025-09-11 03:50:00,0.009933732464295181,0.0078249425
2025-09-11 03:55:00,0.009834904684124806,0.010127382
2025-09-11 04:00:00,0.010439895080377404,0.009378543
2025-09-11 04:05:00,0.009451712547798207,0.010416739
2025-09-11 04:10:00,0.00951493547942732,0.008642796
2025-09-11 04:15:00,0.00863971067709577,0.009406576
2025-09-11 04:20:00,0.009448145231540863,0.008065637
2025-09-11 04:25:00,0.008705307569396794,0.009705275
2025-09-11 04:30:00,0.010342987897830724,0.008107439
2025-09-11 04:35:00,0.0640442744931295,0.010873262
2025-09-11 04:40:00,0.09735284055271005,0.09129041
2025-09-11 04:45:00,0.1206803395112202,0.103776485
2025-09-11 04:50:00,0.14295096828773673,0.12348563
2025-09-11 04:55:00,0.14703739059502405,0.13977778
2025-09-11 05:00:00,0.16343844574041794,0.13194254
2025-09-11 05:05:00,0.1302931786348741,0.15221219
2025-09-11 05:10:00,0.14907266657258744,0.08519659
2025-09-11 05:15:00,0.11403673357757632,0.123464346
2025-09-11 05:20:00,0.09797549846378342,0.06747636
2025-09-11 05:25:00,0.05926744355475244,0.06887319
2025-09-11 05:30:00,0.03762343654158399,0.029902473
2025-09-11 05:35:00,0.008033983672829342,0.022780145
2025-09-11 05:40:00,0.00985125545658042,-0.0022293814
2025-09-11 05:45:00,0.00948773469421049,0.0102036
2025-09-11 05:50:00,0.008614186695770356,0.00798462
2025-09-11 05:55:00,0.008136637380265753,0.007926505
2025-09-11 06:00:00,0.008865058172851475,0.007722076
2025-09-11 06:05:00,0.0092705977008861,0.009176586
2025-09-11 06:10:00,0.009242607304388235,0.009263819
2025-09-11 06:15:00,0.007522042865710104,0.009078015
2025-09-11 06:20:00,0.008049513595951985,0.0067970417
2025-09-11 06:25:00,0.00911607237002655,0.008479431
2025-09-11 06:30:00,0.009308239363303645,0.009416344
2025-09-11 06:35:00,0.008480371318557481,0.009127164
2025-09-11 06:40:00,0.007414773018662614,0.00797563
2025-09-11 06:45:00,0.007591769376213682,0.007058818
2025-09-11 06:50:00,0.008930745796887444,0.007824928
2025-09-11 06:55:00,0.008020111272538192,0.009420931
2025-09-11 07:00:00,0.009272783824806834,0.0074185133
2025-09-11 07:05:00,0.00939858685335304,0.009774815
2025-09-11 07:10:00,0.00892406441178585,0.009092264
2025-09-11 07:15:00,0.007436899848719604,0.00856743
2025-09-11 07:20:00,0.007340855229571576,0.0068213157
2025-09-11 07:25:00,0.008753752307876353,0.007523332
2025-09-11 07:30:00,0.00901206528516884,0.009317247
2025-09-11 07:35:00,0.006826356663770208,0.008840743
2025-09-11 07:40:00,0.007498056393962559,0.005912617
2025-09-11 07:45:00,0.00869478667161994,0.008070178
2025-09-11 07:50:00,0.007876935706828335,0.0090830065
2025-09-11 07:55:00,0.008422981002934822,0.007387571
2025-09-11 08:00:00,0.007435684478990651,0.008686971
2025-09-11 08:05:00,0.008135521018638793,0.006954491
2025-09-11 08:10:00,0.008174880133752576,0.008560028
2025-09-11 08:15:00,0.007108479897617327,0.008062419
2025-09-11 08:20:00,0.007764146115630027,0.0067329854
2025-09-11 08:25:00,0.007562264991382653,0.008195102
2025-09-11 08:30:00,0.0075405893097192705,0.0074408427
2025-09-11 08:35:00,0.008369850567024488,0.007626362
2025-09-11 08:40:00,0.008800325560628989,0.008702457
2025-09-11 08:45:00,0.008260987861919887,0.008813426
2025-09-11 08:50:00,0.007400261655618794,0.007917549
2025-09-11 08:55:00,0.008833772806184028,0.0071181543
2025-09-11 09:00:00,0.007972768209745195,0.00948018
2025-09-11 09:05:00,0.007982111851681463,0.007379409
2025-09-11 09:10:00,0.0070139989820181894,0.008077558
2025-09-11 09:15:00,0.007696384625346387,0.00664784
2025-09-11 09:20:00,0.007996266752708606,0.008170858
2025-09-11 09:25:00,0.007750761792599012,0.008042928
2025-09-11 09:30:00,0.008424429070055046,0.00764779
2025-09-11 09:35:00,0.008586027459159486,0.008699201
2025-09-11 09:40:00,0.007503762364585351,0.008505486
2025-09-11 09:45:00,0.007433216756462771,0.0070398413
2025-09-11 09:50:00,0.008286733543964616,0.0075739212
2025-09-11 09:55:00,0.007132891255650651,0.008650258
2025-09-11 10:00:00,0.008173402218999655,0.0066054836
2025-09-11 10:05:00,0.006887240488385623,0.008750502
2025-09-11 10:10:00,0.007890178884475458,0.0062744543
2025-09-11 10:15:00,0.007820584444244048,0.008526437
2025-09-11 10:20:00,0.007394515042181961,0.007661782
2025-09-11 10:25:00,0.008780521373624962,0.0073108114
2025-09-11 10:30:00,0.008770038359367755,0.00936209
2025-09-11 10:35:00,0.007531231443761566,0.008504983
2025-09-11 10:40:00,0.008386790088119909,0.007013008
2025-09-11 10:45:00,0.0068244614835201115,0.008838635
2025-09-11 10:50:00,0.007423856482866078,0.006124504
2025-09-11 10:55:00,0.007736265794567744,0.007946286
2025-09-11 11:00:00,0.008328954086949388,0.007816408
2025-09-11 11:05:00,0.007666777673773904,0.008560512
2025-09-11 11:10:00,0.006968548151002905,0.007310752
2025-09-11 11:15:00,0.007036967882950465,0.0068557076
2025-09-11 11:20:00,0.00893972044808808,0.0072634965
2025-09-11 11:25:00,0.007980862858068762,0.009730525
2025-09-11 11:30:00,0.008577574967256935,0.007294737
2025-09-11 11:35:00,0.007469364695605641,0.008878361
2025-09-11 11:40:00,0.007835249112621094,0.0069047697
2025-09-11 11:45:00,0.006661235029517585,0.008161947
2025-09-11 11:50:00,0.008126078467858296,0.0062120296
2025-09-11 11:55:00,0.007563637042490474,0.008933358
2025-09-11 12:00:00,0.007502148923514047,0.007149324
2025-09-11 12:05:00,0.007537701089373993,0.0076229423
2025-09-11 12:10:00,0.008532046946908648,0.0075948536
2025-09-11 12:15:00,0.008840398167828317,0.008951291
2025-09-11 12:20:00,0.007576020827194572,0.00875913
2025-09-11 12:25:00,0.0073983598667866,0.0069990344
2025-09-11 12:30:00,0.007591458997917452,0.007510096
2025-09-11 12:35:00,0.009180165881122639,0.007742442
2025-09-11 12:40:00,0.008893183472143948,0.009775549
2025-09-11 12:45:00,0.00877638451127792,0.008437108
2025-09-11 12:50:00,0.0077565358203678745,0.008639693
2025-09-11 12:55:00,0.008402785885853642,0.007282
2025-09-11 13:00:00,0.007600107336208874,0.008756198
2025-09-11 13:05:00,0.00907644499450047,0.0071678683
2025-09-11 13:10:00,0.009085218453897394,0.009716194
2025-09-11 13:15:00,0.009394572903013428,0.008735761
2025-09-11 13:20:00,0.009616917451320341,0.009361114
2025-09-11 13:25:00,0.007555154353919049,0.009429902
2025-09-11 13:30:00,0.008763119591423322,0.0065994337
2025-09-11 13:35:00,0.008512429495807996,0.009398503
2025-09-11 13:40:00,0.00832314800818365,0.008135587
2025-09-11 13:45:00,0.008030846520828952,0.008223474
2025-09-11 13:50:00,0.00882167013076427,0.007859655
2025-09-11 13:55:00,0.009150445342289289,0.009114906
2025-09-11 14:00:00,0.00863990708292577,0.009047873
2025-09-11 14:05:00,0.009215986719406509,0.008263644
2025-09-11 14:10:00,0.00980628339396633,0.009351982
2025-09-11 14:15:00,0.008927644248522618,0.009763818
2025-09-11 14:20:00,0.008307133508653123,0.008298658
2025-09-11 14:25:00,0.00813339562954494,0.008027613
2025-09-11 14:30:00,0.009215903492210666,0.008061465
2025-09-11 14:35:00,0.008768516982535675,0.009574801
2025-09-11 14:40:00,0.008940782441446126,0.008301064
2025-09-11 14:45:00,0.009494055975753108,0.008923572
2025-09-11 14:50:00,0.009372028290737341,0.009501852
2025-09-11 14:55:00,0.00991481990336434,0.009057414
2025-09-11 15:00:00,0.009123045169171924,0.009902295
2025-09-11 15:05:00,0.009554133304824693,0.008491509
2025-09-11 15:10:00,0.010247135452066916,0.009604417
2025-09-11 15:15:00,0.010351976118982737,0.010187887
2025-09-11 15:20:00,0.010201087013419718,0.009991437
2025-09-11 15:25:00,0.009162200896530085,0.009772148
2025-09-11 15:30:00,0.010064881413750355,0.008474026
2025-09-11 15:35:00,0.010163803281859089,0.010280622
2025-09-11 15:40:00,0.010265738174768765,0.009770406
2025-09-11 15:45:00,0.009449664742825666,0.009971168
2025-09-11 15:50:00,0.010536649743935006,0.008786198
2025-09-11 15:55:00,0.008706912298811903,0.010762284
2025-09-11 16:00:00,0.009335175230730719,0.0075443685
2025-09-11 16:05:00,0.008862429234209296,0.00959662
2025-09-11 16:10:00,0.008330465501670187,0.008369997
2025-09-11 16:15:00,0.009294344316439494,0.008079112
2025-09-11 16:20:00,0.009147780766333925,0.009584522
2025-09-11 16:25:00,0.008461606973060677,0.008794367
2025-09-11 16:30:00,0.0094501631563843,0.008068588
2025-09-11 16:35:00,0.00932425754619703,0.009760179
2025-09-11 16:40:00,0.00938077240802008,0.008950867
2025-09-11 16:45:00,0.009090520147807896,0.009219656
2025-09-11 16:50:00,0.009274844173307555,0.008751687
2025-09-11 16:55:00,0.010033580048857765,0.00920002
2025-09-11 17:00:00,0.008550510656998876,0.010073295
2025-09-11 17:05:00,0.009075525263753723,0.007648334
2025-09-11 17:10:00,0.009659967042866964,0.009290304
2025-09-11 17:15:00,0.009074801630094354,0.009610705
2025-09-11 17:20:00,0.010213283258230833,0.00857722
2025-09-11 17:25:00,0.010376396401855796,0.010478951
2025-09-11 17:30:00,0.009360843356659567,0.009970512
2025-09-11 17:35:00,0.009235513146334981,0.008649636
2025-09-11 17:40:00,0.008810475151687204,0.009056486
2025-09-11 17:45:00,0.009650606167216942,0.0084689
2025-09-11 17:50:00,0.010213894381877598,0.009849278
2025-09-11 17:55:00,0.009291555738111515,0.010056149
2025-09-11 18:00:00,0.011196932995646664,0.00858381
2025-09-11 18:05:00,0.009933580193224495,0.011733763
2025-09-11 18:10:00,0.010729594708225147,0.008776944
2025-09-11 18:15:00,0.011136218432185587,0.010838836
2025-09-11 18:20:00,0.010059685845418624,0.010740472
2025-09-11 18:25:00,0.011344584634334607,0.009198736
2025-09-11 18:30:00,0.010783354875774746,0.011549495
2025-09-11 18:35:00,0.010432141141442471,0.009924453
2025-09-11 18:40:00,0.010646202111171614,0.009951305
2025-09-11 18:45:00,0.009586257588975565,0.01034461
2025-09-11 18:50:00,0.010220038165937681,0.008791313
2025-09-11 18:55:00,0.009369390393811388,0.010273598
2025-09-11 19:00:00,0.010957232888558625,0.008635215
2025-09-11 19:05:00,0.011285696446115748,0.011377934
2025-09-11 19:10:00,0.009913506510211847,0.010760993
2025-09-11 19:15:00,0.011279964763806428,0.008931484
