timestamp,response_time,response_time_anomaly,detect_anomaly
2025-10-23 05:25:00,0.13002744726771998,0,0
2025-10-23 05:30:00,0.13340152451858547,0,0
2025-10-23 05:35:00,0.11859898374860185,0,0
2025-10-23 05:40:00,0.11999998929013839,0,0
2025-10-23 05:45:00,0.1161962872251475,0,0
2025-10-23 05:50:00,0.10998148064267335,0,0
2025-10-23 05:55:00,0.11977606127188214,0,0
2025-10-23 06:00:00,0.1196288466607445,0,0
2025-10-23 06:05:00,0.12063897897695457,0,0
2025-10-23 06:10:00,0.11569310627418711,0,0
2025-10-23 06:15:00,0.12502230512698137,0,0
2025-10-23 06:20:00,0.12266243030045094,0,0
2025-10-23 06:25:00,0.11048821585214727,0,0
2025-10-23 06:30:00,0.12278271671131308,0,0
2025-10-23 06:35:00,0.11799450880375123,0,0
2025-10-23 06:40:00,0.11226291033167676,0,0
2025-10-23 06:45:00,0.11847062627575201,0,0
2025-10-23 06:50:00,0.10739442957947064,0,0
2025-10-23 06:55:00,0.10879102272650314,0,0
2025-10-23 07:00:00,0.11356932804500992,0,0
2025-10-23 07:05:00,0.11546692214022677,0,0
2025-10-23 07:10:00,0.09948831047890419,0,0
2025-10-23 07:15:00,0.11525219858586086,0,0
2025-10-23 07:20:00,0.1059961921058915,0,0
2025-10-23 07:25:00,0.1130881295715514,0,0
2025-10-23 07:30:00,0.10775712686439176,0,0
2025-10-23 07:35:00,0.11213568332907506,0,0
2025-10-23 07:40:00,0.11003261724473457,0,0
2025-10-23 07:45:00,0.11250776073266092,0,0
2025-10-23 07:50:00,0.10667261121458169,0,0
2025-10-23 07:55:00,0.11235255012682299,0,0
2025-10-23 08:00:00,0.10272860717733835,0,0
2025-10-23 08:05:00,0.11431292271822385,0,0
2025-10-23 08:10:00,0.10852945203574163,0,0
2025-10-23 08:15:00,0.10232736265860688,0,0
2025-10-23 08:20:00,0.09612551716717806,0,0
2025-10-23 08:25:00,0.11101622491621707,0,0
2025-10-23 08:30:00,0.10097024249088186,0,0
2025-10-23 08:35:00,0.09903277317340795,0,0
2025-10-23 08:40:00,0.09591709371223388,0,0
2025-10-23 08:45:00,0.10971956995411694,0,0
2025-10-23 08:50:00,0.1078976945147339,0,0
2025-10-23 08:55:00,0.10742556577191097,0,0
2025-10-23 09:00:00,0.11213517667261377,0,0
2025-10-23 09:05:00,0.09211473825731119,0,0
2025-10-23 09:10:00,0.10058312445113192,0,0
2025-10-23 09:15:00,0.0961186940874081,0,0
2025-10-23 09:20:00,0.11063888782179097,0,0
2025-10-23 09:25:00,0.1145248546476676,0,0
2025-10-23 09:30:00,0.10195230174622755,0,0
2025-10-23 09:35:00,0.08999745730628614,0,0
2025-10-23 09:40:00,0.09277754338542882,0,0
2025-10-23 09:45:00,0.1000182568145697,0,0
2025-10-23 09:50:00,0.10248643441669908,0,0
2025-10-23 09:55:00,0.09558319500257192,0,0
2025-10-23 10:00:00,0.09727084571751653,0,0
2025-10-23 10:05:00,0.10171466896976793,0,0
2025-10-23 10:10:00,0.09493852479248005,0,0
2025-10-23 10:15:00,0.09366562273514864,0,0
2025-10-23 10:20:00,0.098642755574104,0,0
2025-10-23 10:25:00,0.10564712365633502,0,0
2025-10-23 10:30:00,0.10640137438422868,0,0
2025-10-23 10:35:00,0.1090013806223428,0,0
2025-10-23 10:40:00,0.10915431179753969,0,0
2025-10-23 10:45:00,0.09645534745699025,0,0
2025-10-23 10:50:00,0.09369269770872783,0,0
2025-10-23 10:55:00,0.10200820002658453,0,0
2025-10-23 11:00:00,0.09268631616963684,0,0
2025-10-23 11:05:00,0.11309923129297599,0,0
2025-10-23 11:10:00,0.09269978544263346,0,0
2025-10-23 11:15:00,0.11069103427306114,0,0
2025-10-23 11:20:00,0.11095965433442864,0,0
2025-10-23 11:25:00,0.11440684537808432,0,0
2025-10-23 11:30:00,0.10718877624753004,0,0
2025-10-23 11:35:00,0.10695227324276692,0,0
2025-10-23 11:40:00,0.10060552756787702,0,0
2025-10-23 11:45:00,0.0984522171279496,0,0
2025-10-23 11:50:00,0.10567309257223173,0,0
2025-10-23 11:55:00,0.10599432442959127,0,0
2025-10-23 12:00:00,0.10266150661146803,0,0
2025-10-23 12:05:00,0.10439390248095386,0,0
2025-10-23 12:10:00,0.10152660232757962,0,0
2025-10-23 12:15:00,0.10133901825520333,0,0
2025-10-23 12:20:00,0.11071399860976315,0,0
2025-10-23 12:25:00,0.11730848380892057,0,0
2025-10-23 12:30:00,0.11272501442953473,0,0
2025-10-23 12:35:00,0.0993576154460982,0,0
2025-10-23 12:40:00,0.11720887397322523,0,0
2025-10-23 12:45:00,0.11027283812712417,0,0
2025-10-23 12:50:00,0.11247335785087773,0,0
2025-10-23 12:55:00,0.11092494256852219,0,0
2025-10-23 13:00:00,0.10811310458705578,0,0
2025-10-23 13:05:00,0.1145297752038215,0,0
2025-10-23 13:10:00,0.10303807376055601,0,0
2025-10-23 13:15:00,0.10509470642588119,0,0
2025-10-23 13:20:00,0.10957496490904543,0,0
2025-10-23 13:25:00,0.10831499489991149,0,0
2025-10-23 13:30:00,0.1232607601070494,0,0
2025-10-23 13:35:00,0.11736126724985742,0,0
2025-10-23 13:40:00,0.11555865758865619,0,0
2025-10-23 13:45:00,0.11203616030775866,0,0
2025-10-23 13:50:00,0.12122982648977706,0,0
2025-10-23 13:55:00,0.10785681450697936,0,0
2025-10-23 14:00:00,0.13123215468169552,0,0
2025-10-23 14:05:00,0.12251637275740992,0,0
2025-10-23 14:10:00,0.12093053875277537,0,0
2025-10-23 14:15:00,0.12739069844901796,0,0
2025-10-23 14:20:00,0.12694327286139084,0,0
2025-10-23 14:25:00,0.11686319267735429,0,0
2025-10-23 14:30:00,0.12517298330949242,0,0
2025-10-23 14:35:00,0.11419244389350756,0,0
2025-10-23 14:40:00,0.12328442721374464,0,0
2025-10-23 14:45:00,0.1303589713351065,0,0
2025-10-23 14:50:00,0.11557629544317506,0,0
2025-10-23 14:55:00,0.13433236544281282,0,0
2025-10-23 15:00:00,0.13872281060187985,0,0
2025-10-23 15:05:00,0.12523492560135685,0,0
2025-10-23 15:10:00,0.1237532452832783,0,0
2025-10-23 15:15:00,0.12393663258469807,0,0
2025-10-23 15:20:00,0.1356262264953751,0,0
2025-10-23 15:25:00,0.12120708076126224,0,0
2025-10-23 15:30:00,0.12137051457694555,0,0
2025-10-23 15:35:00,0.13134899130542127,0,0
2025-10-23 15:40:00,0.11676849372286306,0,0
2025-10-23 15:45:00,0.14158623756425784,0,0
2025-10-23 15:50:00,0.1418269028405156,0,0
2025-10-23 15:55:00,0.1271823337198812,0,0
2025-10-23 16:00:00,0.11083735495556707,0,0
2025-10-23 16:05:00,0.12889948908193374,0,0
2025-10-23 16:10:00,0.13262852990063104,0,0
2025-10-23 16:15:00,0.12716667832603468,0,0
2025-10-23 16:20:00,0.12555986980559386,0,0
2025-10-23 16:25:00,0.1352087792965833,0,0
2025-10-23 16:30:00,0.1231359005452414,0,0
2025-10-23 16:35:00,0.13282550893050396,0,0
2025-10-23 16:40:00,0.1321165236565099,0,0
2025-10-23 16:45:00,0.12209295615215068,0,0
2025-10-23 16:50:00,0.1389596208174056,0,0
2025-10-23 16:55:00,0.13391896006153087,0,0
2025-10-23 17:00:00,0.13326627616280462,0,0
2025-10-23 17:05:00,0.12367348974683068,0,0
2025-10-23 17:10:00,0.12618228103469634,0,0
2025-10-23 17:15:00,0.12201851905874256,0,0
2025-10-23 17:20:00,0.12506687289934998,0,0
2025-10-23 17:25:00,0.11933857765175052,0,0
2025-10-23 17:30:00,0.12404594289728312,0,0
2025-10-23 17:35:00,0.13716433576871134,0,0
2025-10-23 17:40:00,0.13740070352200948,0,0
2025-10-23 17:45:00,0.12924145107395177,0,0
2025-10-23 17:50:00,0.12602139742046325,0,0
2025-10-23 17:55:00,0.13489846419773457,0,0
2025-10-23 18:00:00,0.12914949509699444,0,0
2025-10-23 18:05:00,0.14099396387246207,0,0
2025-10-23 18:10:00,0.1379091586881725,0,0
2025-10-23 18:15:00,0.13099845561661647,0,0
2025-10-23 18:20:00,0.14560790868254336,0,0
2025-10-23 18:25:00,0.13048456809064565,0,0
2025-10-23 18:30:00,0.1372372346785493,0,0
2025-10-23 18:35:00,0.1394214699017247,0,0
2025-10-23 18:40:00,0.14571781876061204,0,0
2025-10-23 18:45:00,0.13022318270870986,0,0
2025-10-23 18:50:00,0.1353464883041519,0,0
2025-10-23 18:55:00,0.14164717002274124,0,0
2025-10-23 19:00:00,0.14091336800263035,0,0
2025-10-23 19:05:00,0.1343975280962456,0,0
2025-10-23 19:10:00,0.13778065939809916,0,0
2025-10-23 19:15:00,0.14350763339502925,0,0
2025-10-23 19:20:00,0.13379679822355142,0,0
2025-10-23 19:25:00,0.14505872076042545,0,0
2025-10-23 19:30:00,0.1501294826789996,0,0
2025-10-23 19:35:00,0.14446578475653177,0,0
2025-10-23 19:40:00,0.1541992422541933,0,0
2025-10-23 19:45:00,0.14273387212949182,0,0
2025-10-23 19:50:00,0.14584223699719928,0,0
2025-10-23 19:55:00,0.143157817206002,0,0
2025-10-23 20:00:00,0.1430245696451447,0,0
2025-10-23 20:05:00,0.14666656228996378,0,0
2025-10-23 20:10:00,0.14253163858774476,0,0
2025-10-23 20:15:00,0.15178254142454875,0,0
2025-10-23 20:20:00,0.14334329638877422,0,0
2025-10-23 20:25:00,0.1401457734396582,0,0
2025-10-23 20:30:00,0.14618619002035305,0,0
2025-10-23 20:35:00,0.1517660938812624,0,0
2025-10-23 20:40:00,0.14410330560236154,0,0
2025-10-23 20:45:00,0.15704536846629888,0,0
2025-10-23 20:50:00,0.1515624711901063,0,0
2025-10-23 20:55:00,0.15093835733194746,0,0
2025-10-23 21:00:00,0.15035694800435404,0,0
2025-10-23 21:05:00,0.13629207579485736,0,0
2025-10-23 21:10:00,0.143034509163639,0,0
2025-10-23 21:15:00,0.1456816012893027,0,0
2025-10-23 21:20:00,0.15290072059182538,0,0
2025-10-23 21:25:00,0.14661951006430302,0,0
2025-10-23 21:30:00,0.14099022843532608,0,0
2025-10-23 21:35:00,0.16215536478007797,0,0
2025-10-23 21:40:00,0.15084051940925536,0,0
2025-10-23 21:45:00,0.15255745514428729,0,0
2025-10-23 21:50:00,0.1511132896174863,0,0
2025-10-23 21:55:00,0.1619858187262907,0,0
2025-10-23 22:00:00,0.1460783433466579,0,0
2025-10-23 22:05:00,0.1631640636979882,0,0
2025-10-23 22:10:00,0.15228748733583303,0,0
2025-10-23 22:15:00,0.14708425323184735,0,0
2025-10-23 22:20:00,0.16063861356491493,0,0
2025-10-23 22:25:00,0.16434712208569446,0,0
2025-10-23 22:30:00,0.1450845591662597,0,0
2025-10-23 22:35:00,0.14387994746986027,0,0
2025-10-23 22:40:00,0.13772330690191392,0,0
2025-10-23 22:45:00,0.14808027629304282,0,0
2025-10-23 22:50:00,0.1485009789304667,0,0
2025-10-23 22:55:00,0.14749858542170247,0,0
2025-10-23 23:00:00,0.1494860263560971,0,0
2025-10-23 23:05:00,0.14215105329165117,0,0
2025-10-23 23:10:00,0.1584206304512044,0,0
2025-10-23 23:15:00,0.15057516896819156,0,0
2025-10-23 23:20:00,0.15404822954385736,0,0
2025-10-23 23:25:00,0.14523361179642016,0,0
2025-10-23 23:30:00,0.14645543103368489,0,0
2025-10-23 23:35:00,0.14324546099676586,0,0
2025-10-23 23:40:00,0.14804565270840683,0,0
2025-10-23 23:45:00,0.15881166777443062,0,0
2025-10-23 23:50:00,0.1442916578426573,0,0
2025-10-23 23:55:00,0.148963733661364,0,0
2025-10-24 00:00:00,0.14220810164694014,0,0
2025-10-24 00:05:00,0.1544628097518823,0,0
2025-10-24 00:10:00,0.144308944002412,0,0
2025-10-24 00:15:00,0.1512600496715405,0,0
2025-10-24 00:20:00,0.14536881316081365,0,0
2025-10-24 00:25:00,0.1380827561870134,0,0
2025-10-24 00:30:00,0.1482104611150607,0,0
2025-10-24 00:35:00,0.14593734538007522,0,0
2025-10-24 00:40:00,0.13873625353996202,0,0
2025-10-24 00:45:00,0.1429726080862351,0,0
2025-10-24 00:50:00,0.15139583649994948,0,0
2025-10-24 00:55:00,0.13263267898848743,0,0
2025-10-24 01:00:00,0.1380891267659469,0,0
2025-10-24 01:05:00,0.1467826193508051,0,0
2025-10-24 01:10:00,0.1443820711983894,0,0
2025-10-24 01:15:00,0.14857008467945915,0,0
2025-10-24 01:20:00,0.15101539795624627,0,0
2025-10-24 01:25:00,0.14654408400279909,0,0
2025-10-24 01:30:00,0.14792663312612137,0,0
2025-10-24 01:35:00,0.13221129068873427,0,0
2025-10-24 01:40:00,0.12794985349116395,0,0
2025-10-24 01:45:00,0.1467369684031894,0,0
2025-10-24 01:50:00,0.13536695566242557,0,0
2025-10-24 01:55:00,0.134428626543176,0,0
2025-10-24 02:00:00,0.12313366673392226,0,0
2025-10-24 02:05:00,0.13515707336479724,0,0
2025-10-24 02:10:00,0.14306953469183037,0,0
2025-10-24 02:15:00,0.13028739616163135,0,0
2025-10-24 02:20:00,0.12903011623123173,0,0
2025-10-24 02:25:00,0.13247329390803117,0,0
2025-10-24 02:30:00,0.1365825648401129,0,0
2025-10-24 02:35:00,0.12497349000317291,0,0
2025-10-24 02:40:00,0.1335204782091563,0,0
2025-10-24 02:45:00,0.12463625939008469,0,0
2025-10-24 02:50:00,0.12918014391961913,0,0
2025-10-24 02:55:00,0.11774256907091418,0,0
2025-10-24 03:00:00,0.13084998099934106,0,0
2025-10-24 03:05:00,0.12484893927339812,0,0
2025-10-24 03:10:00,0.12441784884349655,0,0
2025-10-24 03:15:00,0.13149750982458086,0,0
2025-10-24 03:20:00,0.12422818059354886,0,0
2025-10-24 03:25:00,0.12442722931888316,0,0
2025-10-24 03:30:00,0.11954874825322873,0,0
2025-10-24 03:35:00,0.11816097952778895,0,0
2025-10-24 03:40:00,0.1261779063507096,0,0
2025-10-24 03:45:00,0.12703645341918082,0,0
2025-10-24 03:50:00,0.11671414951990375,0,0
2025-10-24 03:55:00,0.1179917640492641,0,0
2025-10-24 04:00:00,0.12524530855740246,0,0
2025-10-24 04:05:00,0.10997342829900877,0,0
2025-10-24 04:10:00,0.12342853355061363,0,0
2025-10-24 04:15:00,0.12310460320547444,0,0
2025-10-24 04:20:00,0.11163439661785152,0,0
2025-10-24 04:25:00,0.11847441023918988,0,0
2025-10-24 04:30:00,0.11223064001692014,0,0
2025-10-24 04:35:00,0.12841129800189088,0,0
2025-10-24 04:40:00,0.11928419375393708,0,0
2025-10-24 04:45:00,0.12031228439197146,0,0
2025-10-24 04:50:00,0.12077557274603054,0,0
2025-10-24 04:55:00,0.11813944607226236,0,0
2025-10-24 05:00:00,0.11771270352054404,0,0
2025-10-24 05:05:00,0.11663189330533887,0,0
2025-10-24 05:10:00,0.10751459102338648,0,0
2025-10-24 05:15:00,0.10586105782711142,0,0
2025-10-24 05:20:00,0.09988924495699045,0,0
2025-10-24 05:25:00,0.1122089778398815,0,0
2025-10-24 05:30:00,0.10329151805221663,0,0
2025-10-24 05:35:00,0.1174142006539337,0,0
2025-10-24 05:40:00,0.11732012264352408,0,0
2025-10-24 05:45:00,0.11382878910425244,0,0
2025-10-24 05:50:00,0.11449273134580107,0,0
2025-10-24 05:55:00,0.11510725676281384,0,0
2025-10-24 06:00:00,0.09193871970495532,0,0
2025-10-24 06:05:00,0.0959429758846997,0,0
2025-10-24 06:10:00,0.10562729642997808,0,0
2025-10-24 06:15:00,0.09711696903941852,0,0
2025-10-24 06:20:00,0.09384851743370418,0,0
2025-10-24 06:25:00,0.10289938508534875,0,0
2025-10-24 06:30:00,0.09159879521560393,0,0
2025-10-24 06:35:00,0.10440076516918524,0,0
2025-10-24 06:40:00,0.09953625691260502,0,0
2025-10-24 06:45:00,0.10892759400489632,0,0
2025-10-24 06:50:00,0.09438583006038725,0,0
2025-10-24 06:55:00,0.09458306230430762,0,0
2025-10-24 07:00:00,0.09598115598749664,0,0
2025-10-24 07:05:00,0.1126796519606928,0,0
2025-10-24 07:10:00,0.08688016350941889,0,0
2025-10-24 07:15:00,0.09899219979927533,0,0
2025-10-24 07:20:00,0.09504790649467525,0,0
2025-10-24 07:25:00,0.09145780190149219,0,0
2025-10-24 07:30:00,0.08945775295436882,0,0
2025-10-24 07:35:00,0.09317292713389286,0,0
2025-10-24 07:40:00,0.08848631794521486,0,0
2025-10-24 07:45:00,0.0890198389642929,0,0
2025-10-24 07:50:00,0.10318360825415936,0,0
2025-10-24 07:55:00,0.09266104497473633,0,0
2025-10-24 08:00:00,0.09043508458578657,0,0
2025-10-24 08:05:00,0.09967670565533955,0,0
2025-10-24 08:10:00,0.08673459421945241,0,0
2025-10-24 08:15:00,0.08490874646559249,0,0
2025-10-24 08:20:00,0.09224892772601846,0,0
2025-10-24 08:25:00,1.0233549053758844,1,1
2025-10-24 08:30:00,1.2109573230412094,1,1
2025-10-24 08:35:00,1.6826718530464866,1,1
2025-10-24 08:40:00,1.9815439327268536,1,1
2025-10-24 08:45:00,1.7908356865331985,1,1
2025-10-24 08:50:00,1.8064108456376415,1,1
2025-10-24 08:55:00,1.3334572262078102,1,1
2025-10-24 09:00:00,0.9906383774896526,1,1
2025-10-24 09:05:00,0.49458107798437917,1,1
2025-10-24 09:10:00,0.08629716836345414,0,0
2025-10-24 09:15:00,0.08301650646676617,0,0
2025-10-24 09:20:00,0.08514615644324666,0,0
2025-10-24 09:25:00,0.0864016849414567,0,0
2025-10-24 09:30:00,0.09244314520854538,0,0
2025-10-24 09:35:00,0.08674765229250883,0,0
2025-10-24 09:40:00,0.09187135308062581,0,0
2025-10-24 09:45:00,0.08240338836759503,0,0
2025-10-24 09:50:00,0.08719917660798597,0,0
2025-10-24 09:55:00,0.09022500909036889,0,0
2025-10-24 10:00:00,0.09437739640991472,0,0
2025-10-24 10:05:00,0.08551456185357628,0,0
2025-10-24 10:10:00,0.08710141066423428,0,0
2025-10-24 10:15:00,0.09366157428899866,0,0
2025-10-24 10:20:00,0.08458645148104174,0,0
2025-10-24 10:25:00,0.09300412292017228,0,0
2025-10-24 10:30:00,0.09709139879219293,0,0
2025-10-24 10:35:00,0.09715097493908993,0,0
2025-10-24 10:40:00,0.08766536437417133,0,0
2025-10-24 10:45:00,0.07839694145590724,0,0
2025-10-24 10:50:00,0.08755890054162248,0,0
2025-10-24 10:55:00,0.10076280822675159,0,0
2025-10-24 11:00:00,0.09641546783611776,0,0
2025-10-24 11:05:00,0.07722566681823531,0,0
2025-10-24 11:10:00,0.07804387710432201,0,0
2025-10-24 11:15:00,0.09605999945762628,0,0
2025-10-24 11:20:00,0.08069435557910155,0,0
2025-10-24 11:25:00,0.09171077923307751,0,0
2025-10-24 11:30:00,0.08804291713767831,0,0
2025-10-24 11:35:00,0.08853964215954678,0,0
2025-10-24 11:40:00,0.09277974487610663,0,0
2025-10-24 11:45:00,0.0995110449625389,0,0
2025-10-24 11:50:00,0.09592206370337973,0,0
2025-10-24 11:55:00,0.10008942349103793,0,0
2025-10-24 12:00:00,0.09159661704415833,0,0
2025-10-24 12:05:00,0.10317743405163743,0,0
2025-10-24 12:10:00,1.2158108607537506,1,1
2025-10-24 12:15:00,1.5005434865599914,1,1
2025-10-24 12:20:00,1.8359412418341012,1,1
2025-10-24 12:25:00,1.444081902555679,1,1
2025-10-24 12:30:00,1.1854934470498681,1,1
2025-10-24 12:35:00,0.45657390630059297,1,1
2025-10-24 12:40:00,0.10148550177956336,0,0
2025-10-24 12:45:00,0.10573916396814079,0,0
2025-10-24 12:50:00,0.10528383417981574,0,0
2025-10-24 12:55:00,0.09747407000550373,0,0
2025-10-24 13:00:00,0.10175564525653778,0,0
2025-10-24 13:05:00,0.11242243990423555,0,0
2025-10-24 13:10:00,0.1041151628809521,0,0
2025-10-24 13:15:00,0.0938923488343761,0,0
2025-10-24 13:20:00,0.10643544341696286,0,0
2025-10-24 13:25:00,0.09579104745758324,0,0
2025-10-24 13:30:00,0.09685274506965155,0,0
2025-10-24 13:35:00,0.10218844359940418,0,0
2025-10-24 13:40:00,0.09957376651560881,0,0
2025-10-24 13:45:00,0.10900976120296224,0,0
2025-10-24 13:50:00,0.09990914366185907,0,0
2025-10-24 13:55:00,0.10169150549598509,0,0
2025-10-24 14:00:00,0.10006404543757035,0,0
2025-10-24 14:05:00,0.10436569478215045,0,0
2025-10-24 14:10:00,0.09376250696112488,0,0
2025-10-24 14:15:00,0.10537151106106322,0,0
2025-10-24 14:20:00,0.10064580822524083,0,0
2025-10-24 14:25:00,0.10551795099658835,0,0
2025-10-24 14:30:00,0.10679073426213231,0,0
2025-10-24 14:35:00,0.10747747286284562,0,0
2025-10-24 14:40:00,0.09837489764732818,0,0
2025-10-24 14:45:00,0.11463928922242982,0,0
2025-10-24 14:50:00,0.10907460073243176,0,0
2025-10-24 14:55:00,0.10288439713262378,0,0
2025-10-24 15:00:00,0.12426989581455855,0,0
2025-10-24 15:05:00,0.10929240631270709,0,0
2025-10-24 15:10:00,0.10958285943587738,0,0
2025-10-24 15:15:00,0.10994296102159279,0,0
2025-10-24 15:20:00,0.102463582845064,0,0
2025-10-24 15:25:00,0.1182175411374417,0,0
2025-10-24 15:30:00,0.1282973214039305,0,0
2025-10-24 15:35:00,0.11160624376993912,0,0
2025-10-24 15:40:00,0.12599347732237653,0,0
2025-10-24 15:45:00,0.12439200521005371,0,0
2025-10-24 15:50:00,0.11011949645212557,0,0
2025-10-24 15:55:00,0.12193399766883099,0,0
2025-10-24 16:00:00,0.10872696751035645,0,0
2025-10-24 16:05:00,0.11696840306396737,0,0
2025-10-24 16:10:00,0.11831311950058182,0,0
2025-10-24 16:15:00,0.11804424223254653,0,0
2025-10-24 16:20:00,0.11239349436851687,0,0
2025-10-24 16:25:00,0.11757197865546876,0,0
2025-10-24 16:30:00,0.10630658937702325,0,0
2025-10-24 16:35:00,0.11301213880034613,0,0
2025-10-24 16:40:00,0.1087775200483583,0,0
2025-10-24 16:45:00,0.11486810876417983,0,0
2025-10-24 16:50:00,0.12934844664431625,0,0
2025-10-24 16:55:00,0.12468351897419552,0,0
2025-10-24 17:00:00,0.12481580554561587,0,0
2025-10-24 17:05:00,0.10758500895404542,0,0
2025-10-24 17:10:00,0.12147954662081348,0,0
2025-10-24 17:15:00,0.12884059384200297,0,0
2025-10-24 17:20:00,0.12273632048363588,0,0
2025-10-24 17:25:00,0.11951428230354527,0,0
2025-10-24 17:30:00,0.12637741675876626,0,0
2025-10-24 17:35:00,0.12660166665346023,0,0
2025-10-24 17:40:00,0.13767312737215776,0,0
2025-10-24 17:45:00,0.12408790887179148,0,0
2025-10-24 17:50:00,0.11674483353989301,0,0
2025-10-24 17:55:00,0.12895072621128792,0,0
2025-10-24 18:00:00,0.1288964315301985,0,0
2025-10-24 18:05:00,0.1377978515371534,0,0
2025-10-24 18:10:00,0.13634762364841677,0,0
2025-10-24 18:15:00,0.12598168891091574,0,0
2025-10-24 18:20:00,0.1407457857984372,0,0
2025-10-24 18:25:00,0.12351729011822699,0,0
2025-10-24 18:30:00,0.1242081954819394,0,0
2025-10-24 18:35:00,0.14116278922291828,0,0
2025-10-24 18:40:00,0.1376026340810021,0,0
2025-10-24 18:45:00,0.1345733535626637,0,0
2025-10-24 18:50:00,0.12067894079620098,0,0
2025-10-24 18:55:00,0.1352217764473471,0,0
2025-10-24 19:00:00,0.14107845633465335,0,0
2025-10-24 19:05:00,0.12537468450453448,0,0
2025-10-24 19:10:00,0.13163634556496429,0,0
2025-10-24 19:15:00,0.14134864954417584,0,0
2025-10-24 19:20:00,0.13120268029424378,0,0
2025-10-24 19:25:00,0.14073750761191967,0,0
2025-10-24 19:30:00,0.14047490643715074,0,0
2025-10-24 19:35:00,0.14503053868253646,0,0
2025-10-24 19:40:00,0.14259733552733048,0,0
2025-10-24 19:45:00,0.14835138261651412,0,0
2025-10-24 19:50:00,0.1347967210271271,0,0
2025-10-24 19:55:00,0.1397644957327824,0,0
2025-10-24 20:00:00,0.13175016841952022,0,0
2025-10-24 20:05:00,0.1516224334194016,0,0
2025-10-24 20:10:00,0.1469964291200551,0,0
2025-10-24 20:15:00,0.14223128763227685,0,0
2025-10-24 20:20:00,0.15002883981601337,0,0
2025-10-24 20:25:00,0.14370985534235825,0,0
2025-10-24 20:30:00,0.1474079497152077,0,0
2025-10-24 20:35:00,0.1442033289672401,0,0
2025-10-24 20:40:00,0.14039963460814667,0,0
2025-10-24 20:45:00,0.13942315594404328,0,0
2025-10-24 20:50:00,0.13960582543059305,0,0
2025-10-24 20:55:00,0.14340393475343868,0,0
2025-10-24 21:00:00,0.14184099210919016,0,0
2025-10-24 21:05:00,0.1515268401399481,0,0
2025-10-24 21:10:00,0.15025915415734786,0,0
2025-10-24 21:15:00,0.15289088643132157,0,0
2025-10-24 21:20:00,0.13937994439351958,0,0
2025-10-24 21:25:00,0.1383346211531353,0,0
2025-10-24 21:30:00,0.13895352542283546,0,0
2025-10-24 21:35:00,0.14520230803696316,0,0
2025-10-24 21:40:00,0.1472339432006171,0,0
2025-10-24 21:45:00,0.14646284022326847,0,0
2025-10-24 21:50:00,0.13424666061070778,0,0
2025-10-24 21:55:00,0.13639009730233884,0,0
2025-10-24 22:00:00,0.13833050686724255,0,0
2025-10-24 22:05:00,0.13559015629950996,0,0
2025-10-24 22:10:00,0.2767681177409136,1,1
2025-10-24 22:15:00,0.3968563135940921,1,1
2025-10-24 22:20:00,0.48424179584663946,1,1
