timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-10-14 11:20:00,0.007417620075157776,0,0
2025-10-14 11:25:00,0.0091501590889466,0,0
2025-10-14 11:30:00,0.007665484816701481,0,0
2025-10-14 11:35:00,0.008513244830047324,0,0
2025-10-14 11:40:00,0.007913299941647332,0,0
2025-10-14 11:45:00,0.008758286296201305,0,0
2025-10-14 11:50:00,0.007932265576234703,0,0
2025-10-14 11:55:00,0.00854444341739042,0,0
2025-10-14 12:00:00,0.007917854623689604,0,0
2025-10-14 12:05:00,0.0073040227653614655,0,0
2025-10-14 12:10:00,0.007271544175215148,0,0
2025-10-14 12:15:00,0.008465845634759444,0,0
2025-10-14 12:20:00,0.007944380310601969,0,0
2025-10-14 12:25:00,0.009030991934370349,0,0
2025-10-14 12:30:00,0.009616545807240017,0,0
2025-10-14 12:35:00,0.009180430139920771,0,0
2025-10-14 12:40:00,0.008118968172495175,0,0
2025-10-14 12:45:00,0.008831567431618942,0,0
2025-10-14 12:50:00,0.008378872930568711,0,0
2025-10-14 12:55:00,0.009265432687502715,0,0
2025-10-14 13:00:00,0.009698268091401509,0,0
2025-10-14 13:05:00,0.009420382865889587,0,0
2025-10-14 13:10:00,0.00813147281021297,0,0
2025-10-14 13:15:00,0.010013194203648056,0,0
2025-10-14 13:20:00,0.009150086357953651,0,0
2025-10-14 13:25:00,0.008697826098868586,0,0
2025-10-14 13:30:00,0.0083639940627049,0,0
2025-10-14 13:35:00,0.008795202161569001,0,0
2025-10-14 13:40:00,0.010177171283363977,0,0
2025-10-14 13:45:00,0.008999343330996473,0,0
2025-10-14 13:50:00,0.00940825468983397,0,0
2025-10-14 13:55:00,0.008179536701762464,0,0
2025-10-14 14:00:00,0.008953452916879651,0,0
2025-10-14 14:05:00,0.008306599017274869,0,0
2025-10-14 14:10:00,0.010362153499908343,0,0
2025-10-14 14:15:00,0.009387383317451592,0,0
2025-10-14 14:20:00,0.00970694231182797,0,0
2025-10-14 14:25:00,0.010171316770217596,0,0
2025-10-14 14:30:00,0.009544070931894574,0,0
2025-10-14 14:35:00,0.009088596206450219,0,0
2025-10-14 14:40:00,0.010298620992684316,0,0
2025-10-14 14:45:00,0.009435176276497594,0,0
2025-10-14 14:50:00,0.009883421613080036,0,0
2025-10-14 14:55:00,0.009000877875071988,0,0
2025-10-14 15:00:00,0.009841431912341147,0,0
2025-10-14 15:05:00,0.010551468580728654,0,0
2025-10-14 15:10:00,0.008780854024503897,0,0
2025-10-14 15:15:00,0.009653580537348603,0,0
2025-10-14 15:20:00,0.010406315415949961,0,0
2025-10-14 15:25:00,0.010310284046987786,0,0
2025-10-14 15:30:00,0.009177634532476307,0,0
2025-10-14 15:35:00,0.009335673733015078,0,0
2025-10-14 15:40:00,0.010366070397511072,0,0
2025-10-14 15:45:00,0.008999132120599695,0,0
2025-10-14 15:50:00,0.010014748134232433,0,0
2025-10-14 15:55:00,0.010886403498124987,0,0
2025-10-14 16:00:00,0.010479071401868285,0,0
2025-10-14 16:05:00,0.010412960241126734,0,0
2025-10-14 16:10:00,0.010208566798149679,0,0
2025-10-14 16:15:00,0.010671512451925281,0,0
2025-10-14 16:20:00,0.011002006900731024,0,0
2025-10-14 16:25:00,0.010123217794369383,0,0
2025-10-14 16:30:00,0.011633074486967975,0,0
2025-10-14 16:35:00,0.011162408191002858,0,0
2025-10-14 16:40:00,0.010280686942739764,0,0
2025-10-14 16:45:00,0.009984685560345055,0,0
2025-10-14 16:50:00,0.010530937398206736,0,0
2025-10-14 16:55:00,0.010016141130829496,0,0
2025-10-14 17:00:00,0.011559904315278058,0,0
2025-10-14 17:05:00,0.011545322757793424,0,0
2025-10-14 17:10:00,0.011546485718060048,0,0
2025-10-14 17:15:00,0.010494210602861292,0,0
2025-10-14 17:20:00,0.011699149139307294,0,0
2025-10-14 17:25:00,0.011826009262839434,0,0
2025-10-14 17:30:00,0.01192426193874969,0,0
2025-10-14 17:35:00,0.010464403065199811,0,0
2025-10-14 17:40:00,0.01193774100354072,0,0
2025-10-14 17:45:00,0.011953022343422076,0,0
2025-10-14 17:50:00,0.01187534612239264,0,0
2025-10-14 17:55:00,0.011892676359823913,0,0
2025-10-14 18:00:00,0.011816808790934153,0,0
2025-10-14 18:05:00,0.010770814542434611,0,0
2025-10-14 18:10:00,0.01262337989760843,0,0
2025-10-14 18:15:00,0.011648313502477432,0,0
2025-10-14 18:20:00,0.011643278617216389,0,0
2025-10-14 18:25:00,0.011171190923608312,0,0
2025-10-14 18:30:00,0.010825164016069776,0,0
2025-10-14 18:35:00,0.011233538686736686,0,0
2025-10-14 18:40:00,0.01157632525572122,0,0
2025-10-14 18:45:00,0.011508218899711566,0,0
2025-10-14 18:50:00,0.01109514999950546,0,0
2025-10-14 18:55:00,0.01186679725917852,0,0
2025-10-14 19:00:00,0.011224789896564103,0,0
2025-10-14 19:05:00,0.012466718266593305,0,0
2025-10-14 19:10:00,0.01110984339631951,0,0
2025-10-14 19:15:00,0.012160994540320597,0,0
2025-10-14 19:20:00,0.011939300938267833,0,0
2025-10-14 19:25:00,0.012902415475750982,0,0
2025-10-14 19:30:00,0.012146022155293817,0,0
2025-10-14 19:35:00,0.012438705829717647,0,0
2025-10-14 19:40:00,0.012426434277772404,0,0
2025-10-14 19:45:00,0.012303583360048548,0,0
2025-10-14 19:50:00,0.012848241378839761,0,0
2025-10-14 19:55:00,0.011944151904364061,0,0
2025-10-14 20:00:00,0.011410518137971339,0,0
2025-10-14 20:05:00,0.01164857168101825,0,0
2025-10-14 20:10:00,0.013269186395781845,0,0
2025-10-14 20:15:00,0.013153488173439335,0,0
2025-10-14 20:20:00,0.012515537113470707,0,0
2025-10-14 20:25:00,0.011909965465793542,0,0
2025-10-14 20:30:00,0.012896186526718109,0,0
2025-10-14 20:35:00,0.01315332463514553,0,0
2025-10-14 20:40:00,0.011902477764418301,0,0
2025-10-14 20:45:00,0.013200476215776582,0,0
2025-10-14 20:50:00,0.011584116648215521,0,0
2025-10-14 20:55:00,0.012092579954172263,0,0
2025-10-14 21:00:00,0.011791411948644774,0,0
2025-10-14 21:05:00,0.0130883473065205,0,0
2025-10-14 21:10:00,0.011503165770995498,0,0
2025-10-14 21:15:00,0.01302088276510221,0,0
2025-10-14 21:20:00,0.01326229962895926,0,0
2025-10-14 21:25:00,0.011997732426309627,0,0
2025-10-14 21:30:00,0.013281661444699045,0,0
2025-10-14 21:35:00,0.01238419080036178,0,0
2025-10-14 21:40:00,0.013322558242930018,0,0
2025-10-14 21:45:00,0.013452372890174346,0,0
2025-10-14 21:50:00,0.013660719736317026,0,0
2025-10-14 21:55:00,0.012024819230769115,0,0
2025-10-14 22:00:00,0.012325677606112945,0,0
2025-10-14 22:05:00,0.01336756080435001,0,0
2025-10-14 22:10:00,0.012270072046189077,0,0
2025-10-14 22:15:00,0.011584255085391456,0,0
2025-10-14 22:20:00,0.012253128561813363,0,0
2025-10-14 22:25:00,0.01205559770543491,0,0
2025-10-14 22:30:00,0.012331815292513244,0,0
2025-10-14 22:35:00,0.013287935352277026,0,0
2025-10-14 22:40:00,0.0127219326470355,0,0
2025-10-14 22:45:00,0.012991774349881614,0,0
2025-10-14 22:50:00,0.012851596299560385,0,0
2025-10-14 22:55:00,0.012274128638438572,0,0
2025-10-14 23:00:00,0.013600494374614564,0,0
2025-10-14 23:05:00,0.012312261003386673,0,0
2025-10-14 23:10:00,0.011779302385048875,0,0
2025-10-14 23:15:00,0.013449695624211607,0,0
2025-10-14 23:20:00,0.011667130238323954,0,0
2025-10-14 23:25:00,0.012384399235685368,0,0
2025-10-14 23:30:00,0.012097702371501535,0,0
2025-10-14 23:35:00,0.012292696413953383,0,0
2025-10-14 23:40:00,0.013171835928602384,0,0
2025-10-14 23:45:00,0.012660599487244522,0,0
2025-10-14 23:50:00,0.01138681035857646,0,0
2025-10-14 23:55:00,0.013336909569288936,0,0
2025-10-15 00:00:00,0.012369009904178684,0,0
2025-10-15 00:05:00,0.011980712078599248,0,0
2025-10-15 00:10:00,0.012736392072773398,0,0
2025-10-15 00:15:00,0.011137314575658027,0,0
2025-10-15 00:20:00,0.010989933541092954,0,0
2025-10-15 00:25:00,0.011042774741602554,0,0
2025-10-15 00:30:00,0.01234607096030205,0,0
2025-10-15 00:35:00,0.012427328192753483,0,0
2025-10-15 00:40:00,0.012414087919112936,0,0
2025-10-15 00:45:00,0.012476751080728574,0,0
2025-10-15 00:50:00,0.010978415154430817,0,0
2025-10-15 00:55:00,0.01100308304419465,0,0
2025-10-15 01:00:00,0.012059839256774823,0,0
2025-10-15 01:05:00,0.011411246091940103,0,0
2025-10-15 01:10:00,0.012625645835377413,0,0
2025-10-15 01:15:00,0.011850719028071971,0,0
2025-10-15 01:20:00,0.011889204081710953,0,0
2025-10-15 01:25:00,0.010896069869061126,0,0
2025-10-15 01:30:00,0.011666844224470393,0,0
2025-10-15 01:35:00,0.012667457737544331,0,0
2025-10-15 01:40:00,0.01135969073426441,0,0
2025-10-15 01:45:00,0.012733557697892821,0,0
2025-10-15 01:50:00,0.010676520389925961,0,0
2025-10-15 01:55:00,0.010882272935745686,0,0
2025-10-15 02:00:00,0.010840818829044337,0,0
2025-10-15 02:05:00,0.01164963802054558,0,0
2025-10-15 02:10:00,0.010771732575369388,0,0
2025-10-15 02:15:00,0.012079951232646156,0,0
2025-10-15 02:20:00,0.011885636443539441,0,0
2025-10-15 02:25:00,0.010930973067915857,0,0
2025-10-15 02:30:00,0.010878771722789497,0,0
2025-10-15 02:35:00,0.010837143469918613,0,0
2025-10-15 02:40:00,0.010782401578176361,0,0
2025-10-15 02:45:00,0.010825367122338551,0,0
2025-10-15 02:50:00,0.011272972296600629,0,0
2025-10-15 02:55:00,0.010305636502659076,0,0
2025-10-15 03:00:00,0.010314082940206389,0,0
2025-10-15 03:05:00,0.010703280234756843,0,0
2025-10-15 03:10:00,0.01043289878791712,0,0
2025-10-15 03:15:00,0.01185104742925313,0,0
2025-10-15 03:20:00,0.010905832851236683,0,0
2025-10-15 03:25:00,0.011396658136034323,0,0
2025-10-15 03:30:00,0.009497373510573257,0,0
2025-10-15 03:35:00,0.010178295811691102,0,0
2025-10-15 03:40:00,0.010202823800174027,0,0
2025-10-15 03:45:00,0.010744868463371748,0,0
2025-10-15 03:50:00,0.010723808236585943,0,0
2025-10-15 03:55:00,0.010693969887465111,0,0
2025-10-15 04:00:00,0.011301063488866107,0,0
2025-10-15 04:05:00,0.011126127856138633,0,0
2025-10-15 04:10:00,0.01051476385795629,0,0
2025-10-15 04:15:00,0.00939714689564832,0,0
2025-10-15 04:20:00,0.011219301985398751,0,0
2025-10-15 04:25:00,0.010414545014956731,0,0
2025-10-15 04:30:00,0.011095365080203937,0,0
2025-10-15 04:35:00,0.010371863951757211,0,0
2025-10-15 04:40:00,0.01015183562861911,0,0
2025-10-15 04:45:00,0.008827941604467556,0,0
2025-10-15 04:50:00,0.010401446849611213,0,0
2025-10-15 04:55:00,0.010577317161446092,0,0
2025-10-15 05:00:00,0.008882715463282329,0,0
2025-10-15 05:05:00,0.009787213664349257,0,0
2025-10-15 05:10:00,0.01010912480362828,0,0
2025-10-15 05:15:00,0.009062241902618626,0,0
2025-10-15 05:20:00,0.01053476872928945,0,0
2025-10-15 05:25:00,0.010640397825926122,0,0
2025-10-15 05:30:00,0.010116919858176109,0,0
2025-10-15 05:35:00,0.010205024081485273,0,0
2025-10-15 05:40:00,0.009041685144115682,0,0
2025-10-15 05:45:00,0.010004723432401155,0,0
2025-10-15 05:50:00,0.009807499060803573,0,0
2025-10-15 05:55:00,0.008356863589619611,0,0
2025-10-15 06:00:00,0.01022474588461553,0,0
2025-10-15 06:05:00,0.009736225970169316,0,0
2025-10-15 06:10:00,0.008710253655997995,0,0
2025-10-15 06:15:00,0.00855279379447733,0,0
2025-10-15 06:20:00,0.010315508631860149,0,0
2025-10-15 06:25:00,0.010060310583671453,0,0
2025-10-15 06:30:00,0.00855798029870554,0,0
2025-10-15 06:35:00,0.00801557584624734,0,0
2025-10-15 06:40:00,0.009445415309603342,0,0
2025-10-15 06:45:00,0.008497979101918926,0,0
2025-10-15 06:50:00,0.009843742758989136,0,0
2025-10-15 06:55:00,0.009178998285004228,0,0
2025-10-15 07:00:00,0.008506341070753093,0,0
2025-10-15 07:05:00,0.008114636377976775,0,0
2025-10-15 07:10:00,0.009787308362094434,0,0
2025-10-15 07:15:00,0.008243489387659276,0,0
2025-10-15 07:20:00,0.00988455816322531,0,0
2025-10-15 07:25:00,0.007573157782879324,0,0
2025-10-15 07:30:00,0.008773550019147092,0,0
2025-10-15 07:35:00,0.009156197380432394,0,0
2025-10-15 07:40:00,0.008008102340490354,0,0
2025-10-15 07:45:00,0.00919558918240588,0,0
2025-10-15 07:50:00,0.009422137652886846,0,0
2025-10-15 07:55:00,0.0075644388584590085,0,0
2025-10-15 08:00:00,0.009594413611234351,0,0
2025-10-15 08:05:00,0.008864995155971,0,0
2025-10-15 08:10:00,0.009622321104373789,0,0
2025-10-15 08:15:00,0.009031473894161474,0,0
2025-10-15 08:20:00,0.009020260654819832,0,0
2025-10-15 08:25:00,0.0072254541286385175,0,0
2025-10-15 08:30:00,0.00917077658882825,0,0
2025-10-15 08:35:00,0.008291154753733503,0,0
2025-10-15 08:40:00,0.008874478075857345,0,0
2025-10-15 08:45:00,0.007656357977713813,0,0
2025-10-15 08:50:00,0.009037939024024768,0,0
2025-10-15 08:55:00,0.008395466625870731,0,0
2025-10-15 09:00:00,0.01953920558330935,1,1
2025-10-15 09:05:00,0.029249610370505698,1,1
2025-10-15 09:10:00,0.0309939904591218,1,1
2025-10-15 09:15:00,0.03187996938178935,1,1
2025-10-15 09:20:00,0.029258835592792902,1,1
2025-10-15 09:25:00,0.017181254528713247,1,1
2025-10-15 09:30:00,0.008810206375990724,1,0
2025-10-15 09:35:00,0.008344237472091825,0,0
2025-10-15 09:40:00,0.00835919942799904,0,0
2025-10-15 09:45:00,0.009037611491944876,0,0
2025-10-15 09:50:00,0.008429782078306546,0,0
2025-10-15 09:55:00,0.00917667049567987,0,0
2025-10-15 10:00:00,0.007730760385175093,0,0
2025-10-15 10:05:00,0.008001569956396252,0,0
2025-10-15 10:10:00,0.0076349951447476725,0,0
2025-10-15 10:15:00,0.008312116202520262,0,0
2025-10-15 10:20:00,0.009117048898972628,0,0
2025-10-15 10:25:00,0.009042332792553226,0,0
2025-10-15 10:30:00,0.009417358435755996,0,0
2025-10-15 10:35:00,0.007820660325537996,0,0
2025-10-15 10:40:00,0.008532141166848315,0,0
2025-10-15 10:45:00,0.009463720623343004,0,0
2025-10-15 10:50:00,0.008250991873010817,0,0
2025-10-15 10:55:00,0.007749811761556612,0,0
2025-10-15 11:00:00,0.0073344534086915375,0,0
2025-10-15 11:05:00,0.008363794868146488,0,0
2025-10-15 11:10:00,0.007953520495946284,0,0
2025-10-15 11:15:00,0.009292616211077008,0,0
2025-10-15 11:20:00,0.00960455956235725,0,0
2025-10-15 11:25:00,0.00861920522151208,0,0
2025-10-15 11:30:00,0.008931807581913366,0,0
2025-10-15 11:35:00,0.007679604056368836,0,0
2025-10-15 11:40:00,0.009421231227470019,0,0
2025-10-15 11:45:00,0.009422770916689268,0,0
2025-10-15 11:50:00,0.008084267177110945,0,0
2025-10-15 11:55:00,0.007937178662660388,0,0
2025-10-15 12:00:00,0.009563185085542412,0,0
2025-10-15 12:05:00,0.008974435554849728,0,0
2025-10-15 12:10:00,0.009136782005979954,0,0
2025-10-15 12:15:00,0.00855083629843778,0,0
2025-10-15 12:20:00,0.007446995549523747,0,0
2025-10-15 12:25:00,0.008982350397293936,0,0
2025-10-15 12:30:00,0.009755066114609433,0,0
2025-10-15 12:35:00,0.009596276550859602,0,0
2025-10-15 12:40:00,0.009143172867345006,0,0
2025-10-15 12:45:00,0.009013171754113999,0,0
2025-10-15 12:50:00,0.00817374974173158,0,0
2025-10-15 12:55:00,0.007923172191775848,0,0
2025-10-15 13:00:00,0.00838513708138831,0,0
2025-10-15 13:05:00,0.007866998188560815,0,0
2025-10-15 13:10:00,0.008586542589515987,0,0
2025-10-15 13:15:00,0.0086018181054512,0,0
2025-10-15 13:20:00,0.008350919828382552,0,0
2025-10-15 13:25:00,0.009849617847383243,0,0
2025-10-15 13:30:00,0.00946422024116997,0,0
2025-10-15 13:35:00,0.009049990160576539,0,0
2025-10-15 13:40:00,0.009551610570780078,0,0
2025-10-15 13:45:00,0.010120508020674147,0,0
2025-10-15 13:50:00,0.008342747474592694,0,0
2025-10-15 13:55:00,0.009432758749346981,0,0
2025-10-15 14:00:00,0.009978080184889158,0,0
2025-10-15 14:05:00,0.0105696958746203,0,0
2025-10-15 14:10:00,0.009697628683812737,0,0
2025-10-15 14:15:00,0.010124408318821713,0,0
2025-10-15 14:20:00,0.009446687587955353,0,0
2025-10-15 14:25:00,0.008624994532155249,0,0
2025-10-15 14:30:00,0.009952723048323252,0,0
2025-10-15 14:35:00,0.00900040439819688,0,0
2025-10-15 14:40:00,0.009628465112394962,0,0
2025-10-15 14:45:00,0.009012551882664192,0,0
2025-10-15 14:50:00,0.010167354029936291,0,0
2025-10-15 14:55:00,0.008969865017401775,0,0
2025-10-15 15:00:00,0.010393135598029738,0,0
2025-10-15 15:05:00,0.008914765724939364,0,0
2025-10-15 15:10:00,0.00924637501928525,0,0
2025-10-15 15:15:00,0.009257314563094176,0,0
2025-10-15 15:20:00,0.010276725221445827,0,0
2025-10-15 15:25:00,0.010373389496362824,0,0
2025-10-15 15:30:00,0.010834323478311285,0,0
2025-10-15 15:35:00,0.009304999269417856,0,0
2025-10-15 15:40:00,0.010087772997773348,0,0
2025-10-15 15:45:00,0.010119775525054102,0,0
2025-10-15 15:50:00,0.009820523138177084,0,0
2025-10-15 15:55:00,0.009338113413877393,0,0
2025-10-15 16:00:00,0.010476164022406477,0,0
2025-10-15 16:05:00,0.010164845829293645,0,0
2025-10-15 16:10:00,0.010170672882850796,0,0
2025-10-15 16:15:00,0.009555526543877776,0,0
2025-10-15 16:20:00,0.009889674648521442,0,0
2025-10-15 16:25:00,0.01059397001543072,0,0
2025-10-15 16:30:00,0.009094470684248183,0,0
2025-10-15 16:35:00,0.010277051088532095,0,0
2025-10-15 16:40:00,0.009680568496011914,0,0
2025-10-15 16:45:00,0.01122990187334724,0,0
2025-10-15 16:50:00,0.010850685045519544,0,0
2025-10-15 16:55:00,0.009336809656179747,0,0
2025-10-15 17:00:00,0.00979789747028355,0,0
2025-10-15 17:05:00,0.009952107615420364,0,0
2025-10-15 17:10:00,0.009798699425730044,0,0
2025-10-15 17:15:00,0.011060657120691632,0,0
2025-10-15 17:20:00,0.010729870297711499,0,0
2025-10-15 17:25:00,0.011180583605236072,0,0
2025-10-15 17:30:00,0.009961899794105899,0,0
2025-10-15 17:35:00,0.009904356851436397,0,0
2025-10-15 17:40:00,0.010724808461981136,0,0
2025-10-15 17:45:00,0.011539769036121007,0,0
2025-10-15 17:50:00,0.011590678378777731,0,0
2025-10-15 17:55:00,0.011174166826819081,0,0
2025-10-15 18:00:00,0.01100754764698966,0,0
2025-10-15 18:05:00,0.010182105540348567,0,0
2025-10-15 18:10:00,0.0106389475742702,0,0
2025-10-15 18:15:00,0.012058042529787377,0,0
2025-10-15 18:20:00,0.010858858872073667,0,0
2025-10-15 18:25:00,0.01064343520498996,0,0
2025-10-15 18:30:00,0.010941789797761305,0,0
2025-10-15 18:35:00,0.010739687387743928,0,0
2025-10-15 18:40:00,0.011036909721199733,0,0
2025-10-15 18:45:00,0.011234125563202335,0,0
2025-10-15 18:50:00,0.01116090009444515,0,0
2025-10-15 18:55:00,0.010044809551163587,0,0
2025-10-15 19:00:00,0.011482430672663108,0,0
2025-10-15 19:05:00,0.01208033751834045,0,0
2025-10-15 19:10:00,0.010556402001440202,0,0
2025-10-15 19:15:00,0.011619778708511098,0,0
2025-10-15 19:20:00,0.0105352595337895,0,0
2025-10-15 19:25:00,0.011715577915087445,0,0
2025-10-15 19:30:00,0.01150817466736954,0,0
2025-10-15 19:35:00,0.010554382815787161,0,0
2025-10-15 19:40:00,0.012061784421936837,0,0
2025-10-15 19:45:00,0.012262141270497759,0,0
2025-10-15 19:50:00,0.011573192663976864,0,0
2025-10-15 19:55:00,0.01047498796228577,0,0
2025-10-15 20:00:00,0.011225997800462215,0,0
2025-10-15 20:05:00,0.011008243759374696,0,0
2025-10-15 20:10:00,0.011260224896181358,0,0
2025-10-15 20:15:00,0.0108571448403589,0,0
2025-10-15 20:20:00,0.010547923949999701,0,0
2025-10-15 20:25:00,0.011858616654084973,0,0
2025-10-15 20:30:00,0.012502455978867148,0,0
2025-10-15 20:35:00,0.011746777179304555,0,0
2025-10-15 20:40:00,0.011159228853737012,0,0
2025-10-15 20:45:00,0.011198850893291387,0,0
2025-10-15 20:50:00,0.012588000220340508,0,0
2025-10-15 20:55:00,0.012570861637278628,0,0
2025-10-15 21:00:00,0.011513735243925273,0,0
2025-10-15 21:05:00,0.01160194457149994,0,0
2025-10-15 21:10:00,0.01236449319206911,0,0
2025-10-15 21:15:00,0.011828650629328233,0,0
2025-10-15 21:20:00,0.011435941189994027,0,0
2025-10-15 21:25:00,0.012037745464394163,0,0
2025-10-15 21:30:00,0.012092423935951013,0,0
2025-10-15 21:35:00,0.011931720802241901,0,0
2025-10-15 21:40:00,0.012561441429529804,0,0
2025-10-15 21:45:00,0.012048779631874739,0,0
2025-10-15 21:50:00,0.012326269895196303,0,0
2025-10-15 21:55:00,0.011790731852137436,0,0
2025-10-15 22:00:00,0.012150767789858663,0,0
2025-10-15 22:05:00,0.012608604911468254,0,0
2025-10-15 22:10:00,0.01147706503136105,0,0
2025-10-15 22:15:00,0.011774939417812777,0,0
2025-10-15 22:20:00,0.011853679676219338,0,0
2025-10-15 22:25:00,0.011240002817295,0,0
2025-10-15 22:30:00,0.011472144208876123,0,0
2025-10-15 22:35:00,0.011664691856635143,0,0
2025-10-15 22:40:00,0.012167278555920534,0,0
2025-10-15 22:45:00,0.011382190547218398,0,0
2025-10-15 22:50:00,0.01125971587539261,0,0
2025-10-15 22:55:00,0.011392018531484183,0,0
2025-10-15 23:00:00,0.012353736978066346,0,0
2025-10-15 23:05:00,0.012940415752732444,0,0
2025-10-15 23:10:00,0.011053786244622842,0,0
2025-10-15 23:15:00,0.011736161837190277,0,0
2025-10-15 23:20:00,0.011800772218207682,0,0
2025-10-15 23:25:00,0.012335264346741426,0,0
2025-10-15 23:30:00,0.01247692308137506,0,0
2025-10-15 23:35:00,0.026385914119064487,1,1
2025-10-15 23:40:00,0.03920871590221359,1,1
2025-10-15 23:45:00,0.04248969689891192,1,1
2025-10-15 23:50:00,0.04737941283000106,1,1
2025-10-15 23:55:00,0.04357595005216335,1,1
2025-10-16 00:00:00,0.036086101127539016,1,1
2025-10-16 00:05:00,0.02259088111191304,1,1
2025-10-16 00:10:00,0.012250361733419224,1,0
2025-10-16 00:15:00,0.011460102081444469,0,0
2025-10-16 00:20:00,0.01088572773781656,0,0
2025-10-16 00:25:00,0.01170950961798256,0,0
2025-10-16 00:30:00,0.01202530181526851,0,0
2025-10-16 00:35:00,0.012590061107608084,0,0
2025-10-16 00:40:00,0.010985956546382012,0,0
2025-10-16 00:45:00,0.011750002976607698,0,0
2025-10-16 00:50:00,0.011195090646879983,0,0
2025-10-16 00:55:00,0.010903193708988903,0,0
2025-10-16 01:00:00,0.012214183099854628,0,0
2025-10-16 01:05:00,0.01123907500480082,0,0
2025-10-16 01:10:00,0.011051313749879206,0,0
2025-10-16 01:15:00,0.012208950042626945,0,0
2025-10-16 01:20:00,0.010867422390021293,0,0
2025-10-16 01:25:00,0.010393940645394555,0,0
2025-10-16 01:30:00,0.010439692059379828,0,0
2025-10-16 01:35:00,0.010251142430060972,0,0
2025-10-16 01:40:00,0.011803643600589527,0,0
2025-10-16 01:45:00,0.010523047903523073,0,0
2025-10-16 01:50:00,0.01092425134719415,0,0
2025-10-16 01:55:00,0.01178108382701516,0,0
2025-10-16 02:00:00,0.010836406834763867,0,0
2025-10-16 02:05:00,0.010379867813101417,0,0
2025-10-16 02:10:00,0.01022138053080976,0,0
2025-10-16 02:15:00,0.01122676064502461,0,0
